USD/GBP;May 24, 2016;0.6833;0.6903;0.691;0.6827;0
USD/GBP;May 23, 2016;0.6904;0.6893;0.6925;0.6872;0
USD/GBP;May 20, 2016;0.6896;0.6843;0.6905;0.6841;0
USD/GBP;May 19, 2016;0.6844;0.6849;0.6869;0.6819;0
USD/GBP;May 18, 2016;0.685;0.6912;0.6945;0.6832;0
USD/GBP;May 17, 2016;0.6914;0.6945;0.6948;0.6883;0
USD/GBP;May 16, 2016;0.6944;0.6966;0.6979;0.6935;0
USD/GBP;May 13, 2016;0.6963;0.6919;0.6974;0.6915;0
USD/GBP;May 12, 2016;0.6921;0.692;0.6944;0.6881;0
USD/GBP;May 11, 2016;0.6922;0.6924;0.6949;0.6901;0
USD/GBP;May 10, 2016;0.6923;0.6939;0.6951;0.6906;0
USD/GBP;May 09, 2016;0.6942;0.6927;0.6957;0.6905;0
USD/GBP;May 06, 2016;0.693;0.6901;0.6938;0.6875;0
USD/GBP;May 05, 2016;0.6904;0.6897;0.6925;0.6881;0
USD/GBP;May 04, 2016;0.6901;0.6879;0.6916;0.6861;0
USD/GBP;May 03, 2016;0.6881;0.6814;0.6883;0.677;0
USD/GBP;May 02, 2016;0.6815;0.6844;0.6861;0.6803;0
USD/GBP;Apr 29, 2016;0.6843;0.6844;0.6861;0.6815;0
USD/GBP;Apr 28, 2016;0.6845;0.6874;0.6886;0.6838;0
USD/GBP;Apr 27, 2016;0.6876;0.6856;0.691;0.6839;0
USD/GBP;Apr 26, 2016;0.6858;0.6904;0.6908;0.683;0
USD/GBP;Apr 25, 2016;0.6905;0.6936;0.6944;0.6886;0
USD/GBP;Apr 22, 2016;0.6944;0.6981;0.6987;0.6918;0
USD/GBP;Apr 21, 2016;0.6982;0.6975;0.6994;0.6924;0
USD/GBP;Apr 20, 2016;0.6976;0.6947;0.698;0.6938;0
USD/GBP;Apr 19, 2016;0.6947;0.7003;0.7008;0.6934;0
USD/GBP;Apr 18, 2016;0.7006;0.7027;0.7077;0.6996;0
USD/GBP;Apr 15, 2016;0.7045;0.7063;0.7076;0.702;0
USD/GBP;Apr 14, 2016;0.7066;0.704;0.7097;0.7034;0
USD/GBP;Apr 13, 2016;0.704;0.7004;0.7046;0.7002;0
USD/GBP;Apr 12, 2016;0.7005;0.7021;0.7045;0.6969;0
USD/GBP;Apr 11, 2016;0.7022;0.7076;0.709;0.6998;0
USD/GBP;Apr 08, 2016;0.7079;0.7114;0.7124;0.707;0
USD/GBP;Apr 07, 2016;0.7114;0.7078;0.7119;0.7062;0
USD/GBP;Apr 06, 2016;0.7082;0.7061;0.714;0.7055;0
USD/GBP;Apr 05, 2016;0.7062;0.701;0.7082;0.7002;0
USD/GBP;Apr 04, 2016;0.7011;0.7031;0.7046;0.6981;0
USD/GBP;Apr 01, 2016;0.7029;0.6962;0.706;0.6956;0
USD/GBP;Mar 31, 2016;0.6963;0.6954;0.6982;0.693;0
USD/GBP;Mar 30, 2016;0.6954;0.6948;0.6964;0.6915;0
USD/GBP;Mar 29, 2016;0.6951;0.7015;0.7046;0.6941;0
USD/GBP;Mar 28, 2016;0.7016;0.7074;0.7083;0.7001;0
USD/GBP;Mar 25, 2016;0.707;0.7065;0.7087;0.706;0
USD/GBP;Mar 24, 2016;0.7066;0.7081;0.7114;0.7049;0
USD/GBP;Mar 23, 2016;0.7084;0.7038;0.7102;0.7027;0
USD/GBP;Mar 22, 2016;0.7038;0.6957;0.7048;0.6944;0
USD/GBP;Mar 21, 2016;0.696;0.6904;0.6962;0.6904;0
USD/GBP;Mar 18, 2016;0.6906;0.6905;0.694;0.6888;0
USD/GBP;Mar 17, 2016;0.6906;0.7012;0.7031;0.6894;0
USD/GBP;Mar 16, 2016;0.7013;0.7064;0.7116;0.7004;0
USD/GBP;Mar 15, 2016;0.7066;0.6991;0.7074;0.6987;0
USD/GBP;Mar 14, 2016;0.6993;0.6951;0.6996;0.6948;0
USD/GBP;Mar 11, 2016;0.6957;0.7003;0.7016;0.6925;0
USD/GBP;Mar 10, 2016;0.7004;0.7031;0.7083;0.6983;0
USD/GBP;Mar 09, 2016;0.7032;0.7036;0.7055;0.702;0
USD/GBP;Mar 08, 2016;0.7037;0.7009;0.7056;0.7004;0
USD/GBP;Mar 07, 2016;0.701;0.7024;0.7076;0.7;0
USD/GBP;Mar 04, 2016;0.7028;0.7052;0.7088;0.7017;0
USD/GBP;Mar 03, 2016;0.7053;0.7101;0.7128;0.7043;0
USD/GBP;Mar 02, 2016;0.7103;0.7169;0.7187;0.7094;0
USD/GBP;Mar 01, 2016;0.7169;0.7184;0.7193;0.7133;0
USD/GBP;Feb 29, 2016;0.7186;0.7208;0.7228;0.7169;0
USD/GBP;Feb 26, 2016;0.7209;0.7161;0.7218;0.7119;0
USD/GBP;Feb 25, 2016;0.7161;0.7178;0.7194;0.7143;0
USD/GBP;Feb 24, 2016;0.718;0.7131;0.7206;0.7126;0
USD/GBP;Feb 23, 2016;0.7131;0.7067;0.7139;0.7061;0
USD/GBP;Feb 22, 2016;0.7067;0.694;0.7114;0.694;0
USD/GBP;Feb 19, 2016;0.6942;0.6972;0.702;0.6938;0
USD/GBP;Feb 18, 2016;0.6976;0.6995;0.7016;0.6946;0
USD/GBP;Feb 17, 2016;0.6995;0.6988;0.7026;0.6973;0
USD/GBP;Feb 16, 2016;0.699;0.6925;0.7005;0.6888;0
USD/GBP;Feb 15, 2016;0.6928;0.6895;0.6939;0.6878;0
USD/GBP;Feb 12, 2016;0.6893;0.6906;0.6925;0.6862;0
USD/GBP;Feb 11, 2016;0.6907;0.6885;0.6952;0.6865;0
USD/GBP;Feb 10, 2016;0.6886;0.6907;0.6922;0.6858;0
USD/GBP;Feb 09, 2016;0.691;0.6926;0.6956;0.6888;0
USD/GBP;Feb 08, 2016;0.6929;0.6895;0.6967;0.6873;0
USD/GBP;Feb 05, 2016;0.6895;0.6853;0.692;0.6851;0
USD/GBP;Feb 04, 2016;0.6855;0.6845;0.6882;0.6815;0
USD/GBP;Feb 03, 2016;0.6847;0.6939;0.6955;0.6824;0
USD/GBP;Feb 02, 2016;0.694;0.6927;0.6981;0.6921;0
USD/GBP;Feb 01, 2016;0.6928;0.7022;0.7029;0.6921;0
USD/GBP;Jan 29, 2016;0.7019;0.6962;0.7068;0.6937;0
USD/GBP;Jan 28, 2016;0.6963;0.7025;0.7029;0.694;0
USD/GBP;Jan 27, 2016;0.7026;0.6968;0.7028;0.6965;0
USD/GBP;Jan 26, 2016;0.6968;0.7017;0.7056;0.6959;0
USD/GBP;Jan 25, 2016;0.7018;0.7007;0.7032;0.6987;0
USD/GBP;Jan 22, 2016;0.701;0.7031;0.7041;0.6961;0
USD/GBP;Jan 21, 2016;0.7032;0.7046;0.7102;0.7016;0
USD/GBP;Jan 20, 2016;0.7046;0.7062;0.7079;0.7031;0
USD/GBP;Jan 19, 2016;0.7066;0.702;0.7077;0.6973;0
USD/GBP;Jan 18, 2016;0.7021;0.7011;0.7024;0.698;0
USD/GBP;Jan 15, 2016;0.7014;0.6938;0.7019;0.693;0
USD/GBP;Jan 14, 2016;0.6937;0.694;0.6964;0.6921;0
USD/GBP;Jan 13, 2016;0.6942;0.6923;0.6955;0.6907;0
USD/GBP;Jan 12, 2016;0.6922;0.6873;0.6968;0.6866;0
USD/GBP;Jan 11, 2016;0.6876;0.6885;0.6899;0.6846;0
USD/GBP;Jan 08, 2016;0.6887;0.684;0.6895;0.6827;0
USD/GBP;Jan 07, 2016;0.6841;0.6834;0.6882;0.6828;0
USD/GBP;Jan 06, 2016;0.6836;0.6815;0.6848;0.6809;0
USD/GBP;Jan 05, 2016;0.6815;0.6793;0.6835;0.6789;0
USD/GBP;Jan 04, 2016;0.6794;0.6775;0.682;0.6749;0
USD/GBP;Jan 01, 2016;0.6781;0.6785;0.6788;0.676;0
USD/GBP;Dec 31, 2015;0.6784;0.675;0.6792;0.6735;0
USD/GBP;Dec 30, 2015;0.6749;0.6751;0.6762;0.6733;0
USD/GBP;Dec 29, 2015;0.6752;0.672;0.6764;0.6704;0
USD/GBP;Dec 28, 2015;0.6722;0.6704;0.6724;0.6693;0
USD/GBP;Dec 25, 2015;0.6696;0.6703;0.6717;0.669;0
USD/GBP;Dec 24, 2015;0.6704;0.6723;0.6727;0.669;0
USD/GBP;Dec 23, 2015;0.6724;0.6743;0.6751;0.671;0
USD/GBP;Dec 22, 2015;0.6745;0.6715;0.6754;0.6706;0
USD/GBP;Dec 21, 2015;0.6718;0.6709;0.6722;0.6697;0
USD/GBP;Dec 18, 2015;0.6714;0.6711;0.6719;0.6688;0
USD/GBP;Dec 17, 2015;0.6711;0.6663;0.6727;0.6662;0
USD/GBP;Dec 16, 2015;0.6665;0.6651;0.6683;0.6621;0
USD/GBP;Dec 15, 2015;0.6649;0.6602;0.6657;0.6582;0
USD/GBP;Dec 14, 2015;0.6604;0.6568;0.662;0.6562;0
USD/GBP;Dec 11, 2015;0.6571;0.6596;0.6612;0.656;0
USD/GBP;Dec 10, 2015;0.6596;0.6585;0.6617;0.6577;0
USD/GBP;Dec 09, 2015;0.6587;0.6662;0.6665;0.6581;0
USD/GBP;Dec 08, 2015;0.6663;0.6641;0.6687;0.6638;0
USD/GBP;Dec 07, 2015;0.6643;0.6617;0.6648;0.6614;0
USD/GBP;Dec 04, 2015;0.6617;0.6602;0.6633;0.6596;0
USD/GBP;Dec 03, 2015;0.6603;0.6687;0.671;0.6595;0
USD/GBP;Dec 02, 2015;0.6688;0.6629;0.6715;0.6628;0
USD/GBP;Dec 01, 2015;0.6631;0.6641;0.6645;0.661;0
USD/GBP;Nov 30, 2015;0.6642;0.6645;0.667;0.6634;0
USD/GBP;Nov 27, 2015;0.665;0.662;0.6654;0.6616;0
USD/GBP;Nov 26, 2015;0.6621;0.6609;0.6638;0.6607;0
USD/GBP;Nov 25, 2015;0.6611;0.6626;0.6643;0.6605;0
USD/GBP;Nov 24, 2015;0.6628;0.6611;0.6645;0.6597;0
USD/GBP;Nov 23, 2015;0.6612;0.6581;0.662;0.6578;0
USD/GBP;Nov 20, 2015;0.6583;0.6539;0.6586;0.653;0
USD/GBP;Nov 19, 2015;0.6541;0.6562;0.6566;0.6519;0
USD/GBP;Nov 18, 2015;0.6563;0.6572;0.6584;0.6557;0
USD/GBP;Nov 17, 2015;0.6573;0.6575;0.6599;0.6561;0
USD/GBP;Nov 16, 2015;0.658;0.6558;0.6587;0.6558;0
USD/GBP;Nov 13, 2015;0.6564;0.6563;0.6585;0.655;0
USD/GBP;Nov 12, 2015;0.6565;0.6575;0.6591;0.6557;0
USD/GBP;Nov 11, 2015;0.6573;0.6612;0.6617;0.6568;0
USD/GBP;Nov 10, 2015;0.6615;0.6615;0.6626;0.6601;0
USD/GBP;Nov 09, 2015;0.6616;0.6641;0.6648;0.6609;0
USD/GBP;Nov 06, 2015;0.6645;0.6573;0.6657;0.6569;0
USD/GBP;Nov 05, 2015;0.6576;0.6498;0.6577;0.6491;0
USD/GBP;Nov 04, 2015;0.6499;0.6483;0.6513;0.6473;0
USD/GBP;Nov 03, 2015;0.6484;0.6486;0.6511;0.6473;0
USD/GBP;Nov 02, 2015;0.6487;0.6471;0.6492;0.6452;0
USD/GBP;Oct 30, 2015;0.6482;0.653;0.6533;0.6464;0
USD/GBP;Oct 29, 2015;0.6532;0.6551;0.6562;0.6524;0
USD/GBP;Oct 28, 2015;0.6552;0.6537;0.656;0.6515;0
USD/GBP;Oct 27, 2015;0.6538;0.6512;0.6543;0.6509;0
USD/GBP;Oct 26, 2015;0.6514;0.6527;0.6533;0.65;0
USD/GBP;Oct 23, 2015;0.653;0.6495;0.6534;0.6484;0
USD/GBP;Oct 22, 2015;0.6496;0.6484;0.6508;0.6447;0
USD/GBP;Oct 21, 2015;0.6485;0.6472;0.649;0.646;0
USD/GBP;Oct 20, 2015;0.6477;0.6464;0.6479;0.6448;0
USD/GBP;Oct 19, 2015;0.6468;0.6475;0.6482;0.6452;0
USD/GBP;Oct 16, 2015;0.6479;0.6471;0.6481;0.6456;0
USD/GBP;Oct 15, 2015;0.647;0.6462;0.649;0.6447;0
USD/GBP;Oct 14, 2015;0.6461;0.6556;0.6561;0.6452;0
USD/GBP;Oct 13, 2015;0.656;0.6515;0.658;0.6498;0
USD/GBP;Oct 12, 2015;0.6516;0.6524;0.653;0.6504;0
USD/GBP;Oct 09, 2015;0.6534;0.6515;0.6536;0.6499;0
USD/GBP;Oct 08, 2015;0.6515;0.6529;0.6554;0.6504;0
USD/GBP;Oct 07, 2015;0.6528;0.6567;0.6571;0.6518;0
USD/GBP;Oct 06, 2015;0.6567;0.6602;0.6607;0.6558;0
USD/GBP;Oct 05, 2015;0.6603;0.6585;0.6607;0.6559;0
USD/GBP;Oct 02, 2015;0.6586;0.6609;0.6613;0.6562;0
USD/GBP;Oct 01, 2015;0.6609;0.6609;0.662;0.6587;0
USD/GBP;Sep 30, 2015;0.661;0.6598;0.662;0.6572;0
USD/GBP;Sep 29, 2015;0.66;0.6589;0.6611;0.6575;0
USD/GBP;Sep 28, 2015;0.6591;0.6581;0.6597;0.656;0
USD/GBP;Sep 25, 2015;0.6586;0.656;0.6607;0.6551;0
USD/GBP;Sep 24, 2015;0.6562;0.6557;0.658;0.6539;0
USD/GBP;Sep 23, 2015;0.6559;0.6506;0.657;0.6505;0
USD/GBP;Sep 22, 2015;0.6508;0.6447;0.6519;0.6438;0
USD/GBP;Sep 21, 2015;0.6449;0.6434;0.6461;0.6422;0
USD/GBP;Sep 18, 2015;0.6439;0.6413;0.6446;0.6385;0
USD/GBP;Sep 17, 2015;0.6414;0.6453;0.6459;0.6397;0
USD/GBP;Sep 16, 2015;0.6454;0.6516;0.6523;0.6438;0
USD/GBP;Sep 15, 2015;0.6518;0.6481;0.6524;0.6468;0
USD/GBP;Sep 14, 2015;0.6482;0.6481;0.6504;0.6462;0
USD/GBP;Sep 11, 2015;0.6481;0.6472;0.6495;0.6466;0
USD/GBP;Sep 10, 2015;0.6474;0.6506;0.652;0.646;0
USD/GBP;Sep 09, 2015;0.6509;0.6494;0.6515;0.649;0
USD/GBP;Sep 08, 2015;0.6495;0.6545;0.655;0.6487;0
USD/GBP;Sep 07, 2015;0.6549;0.6584;0.6592;0.6539;0
USD/GBP;Sep 04, 2015;0.6591;0.6554;0.6596;0.6545;0
USD/GBP;Sep 03, 2015;0.6554;0.6537;0.6571;0.6529;0
USD/GBP;Sep 02, 2015;0.6535;0.6534;0.6552;0.6524;0
USD/GBP;Sep 01, 2015;0.6534;0.6517;0.6537;0.6489;0
USD/GBP;Aug 31, 2015;0.6518;0.6492;0.6521;0.6477;0
USD/GBP;Aug 28, 2015;0.6497;0.6491;0.6521;0.6474;0
USD/GBP;Aug 27, 2015;0.6493;0.6466;0.6505;0.6447;0
USD/GBP;Aug 26, 2015;0.6469;0.6374;0.6472;0.636;0
USD/GBP;Aug 25, 2015;0.6374;0.6338;0.6377;0.6321;0
USD/GBP;Aug 24, 2015;0.634;0.6366;0.6399;0.6327;0
USD/GBP;Aug 21, 2015;0.6371;0.6372;0.6386;0.6358;0
USD/GBP;Aug 20, 2015;0.6374;0.6378;0.6408;0.6367;0
USD/GBP;Aug 19, 2015;0.6378;0.6383;0.6396;0.6368;0
USD/GBP;Aug 18, 2015;0.6385;0.6414;0.6428;0.6361;0
USD/GBP;Aug 17, 2015;0.6416;0.6388;0.642;0.6373;0
USD/GBP;Aug 14, 2015;0.6392;0.6405;0.6415;0.6384;0
USD/GBP;Aug 13, 2015;0.6406;0.6403;0.6421;0.6394;0
USD/GBP;Aug 12, 2015;0.6404;0.6419;0.6438;0.6384;0
USD/GBP;Aug 11, 2015;0.6421;0.6415;0.6429;0.6403;0
USD/GBP;Aug 10, 2015;0.6413;0.6452;0.6472;0.6407;0
USD/GBP;Aug 07, 2015;0.6453;0.6445;0.6484;0.6432;0
USD/GBP;Aug 06, 2015;0.6446;0.6408;0.6465;0.6394;0
USD/GBP;Aug 05, 2015;0.6409;0.6424;0.6441;0.6388;0
USD/GBP;Aug 04, 2015;0.6425;0.6414;0.6428;0.6395;0
USD/GBP;Aug 03, 2015;0.6416;0.6395;0.6425;0.6391;0
USD/GBP;Jul 31, 2015;0.6401;0.6409;0.6431;0.6377;0
USD/GBP;Jul 30, 2015;0.641;0.6407;0.6426;0.6393;0
USD/GBP;Jul 29, 2015;0.6408;0.6405;0.6416;0.6372;0
USD/GBP;Jul 28, 2015;0.6405;0.6426;0.644;0.6398;0
USD/GBP;Jul 27, 2015;0.6427;0.6446;0.6456;0.6411;0
USD/GBP;Jul 24, 2015;0.6446;0.6445;0.6466;0.644;0
USD/GBP;Jul 23, 2015;0.6446;0.6403;0.6452;0.638;0
USD/GBP;Jul 22, 2015;0.6404;0.6427;0.6431;0.639;0
USD/GBP;Jul 21, 2015;0.6428;0.6423;0.6441;0.6413;0
USD/GBP;Jul 20, 2015;0.6424;0.6405;0.6436;0.6398;0
USD/GBP;Jul 17, 2015;0.6406;0.6404;0.6429;0.638;0
USD/GBP;Jul 16, 2015;0.6406;0.6393;0.6427;0.6389;0
USD/GBP;Jul 15, 2015;0.6395;0.6394;0.642;0.6378;0
USD/GBP;Jul 14, 2015;0.6396;0.6455;0.6474;0.6392;0
USD/GBP;Jul 13, 2015;0.6456;0.6453;0.646;0.6414;0
USD/GBP;Jul 10, 2015;0.6441;0.65;0.6509;0.6429;0
USD/GBP;Jul 09, 2015;0.6502;0.651;0.6518;0.6483;0
USD/GBP;Jul 08, 2015;0.6509;0.6467;0.6524;0.6464;0
USD/GBP;Jul 07, 2015;0.6468;0.6406;0.6488;0.6405;0
USD/GBP;Jul 06, 2015;0.6407;0.6433;0.6441;0.6398;0
USD/GBP;Jul 03, 2015;0.6422;0.6406;0.6426;0.6391;0
USD/GBP;Jul 02, 2015;0.6406;0.6402;0.6425;0.6393;0
USD/GBP;Jul 01, 2015;0.6403;0.6364;0.6415;0.6354;0
USD/GBP;Jun 30, 2015;0.6365;0.6353;0.6374;0.6338;0
USD/GBP;Jun 29, 2015;0.6353;0.6367;0.6382;0.6333;0
USD/GBP;Jun 26, 2015;0.6349;0.635;0.6365;0.6341;0
USD/GBP;Jun 25, 2015;0.6351;0.6365;0.6381;0.634;0
USD/GBP;Jun 24, 2015;0.6367;0.6356;0.6384;0.6327;0
USD/GBP;Jun 23, 2015;0.6357;0.6318;0.6366;0.6314;0
USD/GBP;Jun 22, 2015;0.6319;0.6297;0.6327;0.6284;0
USD/GBP;Jun 19, 2015;0.6296;0.6296;0.6316;0.6289;0
USD/GBP;Jun 18, 2015;0.6297;0.6315;0.6327;0.6277;0
USD/GBP;Jun 17, 2015;0.6317;0.6388;0.64;0.6308;0
USD/GBP;Jun 16, 2015;0.639;0.6409;0.6435;0.6386;0
USD/GBP;Jun 15, 2015;0.641;0.6425;0.6458;0.6403;0
USD/GBP;Jun 12, 2015;0.6428;0.6443;0.6465;0.641;0
USD/GBP;Jun 11, 2015;0.6444;0.6437;0.6485;0.6435;0
USD/GBP;Jun 10, 2015;0.6439;0.6499;0.6507;0.6428;0
USD/GBP;Jun 09, 2015;0.65;0.6514;0.6554;0.6496;0
USD/GBP;Jun 08, 2015;0.6514;0.6551;0.6571;0.6507;0
USD/GBP;Jun 05, 2015;0.6549;0.6508;0.6583;0.6505;0
USD/GBP;Jun 04, 2015;0.6508;0.6516;0.6534;0.6475;0
USD/GBP;Jun 03, 2015;0.6518;0.6516;0.6558;0.6503;0
USD/GBP;Jun 02, 2015;0.6517;0.6578;0.6588;0.6506;0
USD/GBP;Jun 01, 2015;0.6579;0.6538;0.6593;0.6533;0
USD/GBP;May 29, 2015;0.654;0.6528;0.6564;0.6516;0
USD/GBP;May 28, 2015;0.6529;0.6511;0.6553;0.6498;0
USD/GBP;May 27, 2015;0.6512;0.6499;0.6535;0.6477;0
USD/GBP;May 26, 2015;0.65;0.6462;0.6515;0.6459;0
USD/GBP;May 25, 2015;0.6464;0.6456;0.6471;0.6447;0
USD/GBP;May 22, 2015;0.6456;0.6384;0.6469;0.6372;0
USD/GBP;May 21, 2015;0.6385;0.6435;0.6442;0.6368;0
USD/GBP;May 20, 2015;0.6436;0.6444;0.6463;0.6414;0
USD/GBP;May 19, 2015;0.6448;0.6387;0.6473;0.6381;0
USD/GBP;May 18, 2015;0.6389;0.6353;0.6396;0.6348;0
USD/GBP;May 15, 2015;0.636;0.6338;0.637;0.6325;0
USD/GBP;May 14, 2015;0.6339;0.635;0.6358;0.6322;0
USD/GBP;May 13, 2015;0.6351;0.6383;0.6397;0.634;0
USD/GBP;May 12, 2015;0.6381;0.6415;0.6431;0.6364;0
USD/GBP;May 11, 2015;0.6416;0.6469;0.6498;0.6404;0
USD/GBP;May 08, 2015;0.647;0.6558;0.656;0.6441;0
USD/GBP;May 07, 2015;0.6559;0.6558;0.6595;0.6545;0
USD/GBP;May 06, 2015;0.656;0.6585;0.6601;0.6539;0
USD/GBP;May 05, 2015;0.6586;0.6611;0.6627;0.6569;0
USD/GBP;May 04, 2015;0.6613;0.6603;0.6626;0.6588;0
USD/GBP;May 01, 2015;0.6604;0.6513;0.6616;0.6493;0
USD/GBP;Apr 30, 2015;0.6514;0.6475;0.6535;0.6454;0
USD/GBP;Apr 29, 2015;0.6478;0.6518;0.6526;0.6452;0
USD/GBP;Apr 28, 2015;0.652;0.6562;0.659;0.6516;0
USD/GBP;Apr 27, 2015;0.6562;0.6591;0.6621;0.6551;0
USD/GBP;Apr 24, 2015;0.6584;0.6639;0.6655;0.6582;0
USD/GBP;Apr 23, 2015;0.6641;0.6648;0.6685;0.6633;0
USD/GBP;Apr 22, 2015;0.665;0.6697;0.6707;0.663;0
USD/GBP;Apr 21, 2015;0.67;0.6707;0.6734;0.6677;0
USD/GBP;Apr 20, 2015;0.6708;0.6684;0.6717;0.6672;0
USD/GBP;Apr 17, 2015;0.6684;0.6695;0.6704;0.6642;0
USD/GBP;Apr 16, 2015;0.6695;0.6736;0.6752;0.6678;0
USD/GBP;Apr 15, 2015;0.6738;0.6764;0.6804;0.6731;0
USD/GBP;Apr 14, 2015;0.6766;0.6811;0.6849;0.6755;0
USD/GBP;Apr 13, 2015;0.6814;0.6832;0.6867;0.681;0
USD/GBP;Apr 10, 2015;0.6835;0.6795;0.6856;0.679;0
USD/GBP;Apr 09, 2015;0.6796;0.6725;0.681;0.6716;0
USD/GBP;Apr 08, 2015;0.6726;0.6751;0.6754;0.6678;0
USD/GBP;Apr 07, 2015;0.6753;0.672;0.6756;0.6701;0
USD/GBP;Apr 06, 2015;0.672;0.6702;0.6725;0.6674;0
USD/GBP;Apr 03, 2015;0.6702;0.6743;0.6752;0.669;0
USD/GBP;Apr 02, 2015;0.6744;0.6745;0.6769;0.6724;0
USD/GBP;Apr 01, 2015;0.6746;0.6748;0.6784;0.6723;0
USD/GBP;Mar 31, 2015;0.6748;0.675;0.6777;0.6723;0
USD/GBP;Mar 30, 2015;0.6752;0.6715;0.6778;0.6709;0
USD/GBP;Mar 27, 2015;0.6722;0.6733;0.6759;0.67;0
USD/GBP;Mar 26, 2015;0.6734;0.672;0.6754;0.6668;0
USD/GBP;Mar 25, 2015;0.672;0.6733;0.6743;0.6686;0
USD/GBP;Mar 24, 2015;0.6733;0.6688;0.6738;0.6673;0
USD/GBP;Mar 23, 2015;0.6688;0.6675;0.674;0.6669;0
USD/GBP;Mar 20, 2015;0.6688;0.6778;0.6793;0.6671;0
USD/GBP;Mar 19, 2015;0.6779;0.6676;0.681;0.6661;0
USD/GBP;Mar 18, 2015;0.6676;0.6782;0.6833;0.66;0
USD/GBP;Mar 17, 2015;0.6782;0.6743;0.6791;0.6735;0
USD/GBP;Mar 16, 2015;0.6744;0.6777;0.6787;0.6731;0
USD/GBP;Mar 13, 2015;0.6782;0.6719;0.6804;0.6711;0
USD/GBP;Mar 12, 2015;0.672;0.6697;0.6734;0.6654;0
USD/GBP;Mar 11, 2015;0.6699;0.6637;0.6716;0.6623;0
USD/GBP;Mar 10, 2015;0.6635;0.661;0.6655;0.6607;0
USD/GBP;Mar 09, 2015;0.661;0.6648;0.6653;0.6604;0
USD/GBP;Mar 06, 2015;0.665;0.6561;0.6654;0.6552;0
USD/GBP;Mar 05, 2015;0.6562;0.6551;0.6573;0.6547;0
USD/GBP;Mar 04, 2015;0.6552;0.6509;0.6557;0.6504;0
USD/GBP;Mar 03, 2015;0.651;0.6506;0.6517;0.6493;0
USD/GBP;Mar 02, 2015;0.6509;0.6473;0.6514;0.6471;0
USD/GBP;Feb 27, 2015;0.6479;0.6489;0.6501;0.6468;0
USD/GBP;Feb 26, 2015;0.6491;0.644;0.6496;0.6428;0
USD/GBP;Feb 25, 2015;0.644;0.647;0.6475;0.6434;0
USD/GBP;Feb 24, 2015;0.6471;0.6467;0.6493;0.6462;0
USD/GBP;Feb 23, 2015;0.647;0.6494;0.6523;0.6461;0
USD/GBP;Feb 20, 2015;0.6493;0.6486;0.6518;0.6478;0
USD/GBP;Feb 19, 2015;0.6488;0.6478;0.6492;0.6465;0
USD/GBP;Feb 18, 2015;0.6479;0.6513;0.652;0.6459;0
USD/GBP;Feb 17, 2015;0.6513;0.6509;0.6531;0.6491;0
USD/GBP;Feb 16, 2015;0.6509;0.6489;0.6521;0.6475;0
USD/GBP;Feb 13, 2015;0.6494;0.65;0.6506;0.6483;0
USD/GBP;Feb 12, 2015;0.65;0.656;0.6575;0.6485;0
USD/GBP;Feb 11, 2015;0.6562;0.6554;0.6571;0.6535;0
USD/GBP;Feb 10, 2015;0.6556;0.6572;0.658;0.6545;0
USD/GBP;Feb 09, 2015;0.6573;0.6554;0.6579;0.6548;0
USD/GBP;Feb 06, 2015;0.6559;0.6522;0.6574;0.6513;0
USD/GBP;Feb 05, 2015;0.6524;0.6585;0.6593;0.6516;0
USD/GBP;Feb 04, 2015;0.6586;0.6593;0.6605;0.6556;0
USD/GBP;Feb 03, 2015;0.6593;0.6649;0.6672;0.6578;0
USD/GBP;Feb 02, 2015;0.6649;0.6627;0.6665;0.6619;0
USD/GBP;Jan 30, 2015;0.6636;0.6636;0.6672;0.6623;0
USD/GBP;Jan 29, 2015;0.6637;0.6603;0.6659;0.6594;0
USD/GBP;Jan 28, 2015;0.6607;0.6579;0.661;0.6569;0
USD/GBP;Jan 27, 2015;0.6581;0.663;0.664;0.6567;0
USD/GBP;Jan 26, 2015;0.6631;0.6671;0.6678;0.6619;0
USD/GBP;Jan 23, 2015;0.6671;0.6661;0.6689;0.665;0
USD/GBP;Jan 22, 2015;0.6662;0.6603;0.6679;0.6572;0
USD/GBP;Jan 21, 2015;0.6603;0.6602;0.6633;0.6586;0
USD/GBP;Jan 20, 2015;0.6603;0.6617;0.6642;0.6578;0
USD/GBP;Jan 19, 2015;0.6617;0.6592;0.662;0.6587;0
USD/GBP;Jan 16, 2015;0.6601;0.6585;0.6634;0.6563;0
USD/GBP;Jan 15, 2015;0.6583;0.6563;0.6601;0.6549;0
USD/GBP;Jan 14, 2015;0.6565;0.6595;0.6602;0.6548;0
USD/GBP;Jan 13, 2015;0.6596;0.6591;0.6633;0.6581;0
USD/GBP;Jan 12, 2015;0.6591;0.6585;0.6623;0.6581;0
USD/GBP;Jan 09, 2015;0.6596;0.6627;0.6634;0.6588;0
USD/GBP;Jan 08, 2015;0.6627;0.6617;0.6652;0.6613;0
USD/GBP;Jan 07, 2015;0.6618;0.6599;0.6643;0.6596;0
USD/GBP;Jan 06, 2015;0.66;0.6556;0.6605;0.6546;0
USD/GBP;Jan 05, 2015;0.6558;0.6521;0.6579;0.6519;0
USD/GBP;Jan 02, 2015;0.6524;0.6416;0.6525;0.6415;0
USD/GBP;Jan 01, 2015;0.6432;0.6418;0.6433;0.6417;0
