date,AABA,AAL,AAPL,ABMD,ACGL,ACWI,ADBE,ADI,ADP,ADSK,AGNC,AKAM,ALKS,ALNY,ALXN,AMAT,AMD,AMGN,AMOV,AMTD,AMZN,ANSS,ASML,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CDNS,CELG,CERN,CGNX,CHKP,CHRW,CINF,CIU,CMCSA,CME,COHR,COST,CPRT,CSCO,CSGP,CSJ,CSX,CTAS,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,DOX,DVY,EA,EBAY,EMB,EQIX,ESRX,ETFC,EWBC,EXEL,EXPD,EXPE,FAST,FFIV,FISV,FITB,FLEX,FOX,FOXA,FSLR,FTNT,GOOG,GOOGL,GRMN,GT,HAS,HBAN,HOLX,HSIC,IAC,IBB,IBKR,IDXX,IEF,IEP,ILMN,INCY,INTC,INTU,IPGP,ISRG,JAZZ,JBHT,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LKQ,LRCX,LULU,MAR,MBB,MCHP,MDLZ,MELI,MIDD,MKTX,MNST,MRVL,MSFT,MXIM,MYL,NBIX,NDAQ,NFLX,NKTR,NTAP,NTES,NTRS,NVDA,ODFL,OLED,ON,ORLY,OTEX,PAYX,PCAR,PCLN,PEP,PFF,PFG,QCOM,QQQ,QVCB,REGN,ROST,RYAAY,SBAC,SBNY,SBUX,SCZ,SGEN,SHPG,SHV,SHY,SIRI,SIVB,SNPS,STLD,STX,SWKS,SYMC,TMUS,TRMB,TROW,TSCO,TTWO,TXN,UHAL,ULTA,VCIT,VIA,VIAB,VOD,VRSK,VRSN,VRTX,WBA,WDC,WLTW,WYNN,XEL,XLNX,XRAY,ZION
2010-06-14,15.17,9.343592,32.563587,9.43,24.703333,33.655567,31.700001,23.496178,30.2897,27.49,8.961135,43.68,11.62,15.78,26.459999,10.827359,8.28,46.98455,21.049965,15.100204,123.830002,43.119999,22.325872,10.135394,19.146547,72.93,46.790001,19.889999,15.723137,6.21,26.495001,20.040001,4.248265,30.889999,49.796059,20.623896,83.601257,7.667707,44.39222,34.199402,45.857407,9.2075,18.804472,40.470001,92.626213,14.637688,22.232676,19.700001,25.897333,19.601431,15.975,18.986399,20.92,25.709723,34.580978,16.360001,9.347643,72.29435,71.462845,53.259998,13.78,14.693473,4.71,34.094612,28.28557,21.560127,70.470001,23.915001,11.411739,6.63,12.691447,10.768642,107.529999,8.095,240.033813,241.836838,23.356926,11.303321,32.613003,5.171209,14.67,27.870001,21.606653,26.704273,13.903075,32.075001,80.04171,23.697153,44.450001,13.05,16.355362,34.103447,15.88,109.133331,8.06,32.263962,21.930555,18.92691,12.94839,13.044147,12.68,9.455,38.480652,21.215,29.040091,89.387161,22.168371,16.458763,56.073189,19.296667,12.935452,6.476666,15.61243,20.91123,13.55345,17.950001,4.51,17.352909,18.115715,13.14,36.457035,28.107677,41.871056,10.531923,16.233456,18.441147,6.78,50.32,9.051908,21.500427,33.011799,184.139999,51.312309,23.337475,20.754719,28.905731,41.788334,10.999153,26.610001,13.146839,22.789644,34.599998,37.189999,12.214895,27.475349,12.9,60.706947,108.869743,80.191185,0.971768,43.810001,21.889999,11.888591,10.510386,15.717317,10.500339,14.731571,14.705,39.584743,15.767833,10.03,20.454788,46.092926,24.258562,58.458027,32.124416,28.675488,13.983731,30.4,24.33667,34.669998,25.178564,30.249132,75.771233,57.709995,15.477317,20.660686,29.973772,22.416683
2010-06-15,15.65,10.117388,33.256409,9.74,25.436666,34.535892,32.509998,24.700274,30.824781,28.540001,8.961135,45.040001,11.61,15.98,26.924999,11.313698,8.82,47.89695,21.749767,15.007049,126.839996,43.599998,22.979677,10.505976,19.805237,75.370003,48.119999,20.6,16.35688,6.26,27.42,20.5725,4.371367,31.219999,50.32201,20.955702,83.57708,7.878941,44.759258,34.669361,47.16489,9.2675,19.27541,41.080002,92.626213,15.131535,22.929926,21.200001,26.712059,20.199286,16.385,19.515543,21.333334,25.932474,35.263294,16.309999,9.423401,72.513023,73.725319,53.27,14.02,14.984349,4.86,35.167675,29.237492,22.165466,72.970001,24.455,11.808155,6.91,13.553971,11.794618,117.269997,8.21,247.385986,249.244247,23.801672,11.829723,33.691799,5.358634,14.8,27.934999,21.782845,27.241699,14.015841,32.305,79.793007,24.581985,44.799999,13.34,16.817284,34.933857,16.1,111.136665,8.57,33.114471,22.516693,19.631014,13.459376,13.044147,13.135,9.68,40.490414,22.174999,30.048843,89.280449,23.059481,16.637966,58.390186,19.813334,13.294512,6.546667,16.906773,21.796886,14.104906,18.389999,4.7,17.888943,17.642857,13.89,37.790375,28.134903,43.076107,11.051105,16.432669,18.900679,7.11,51.130001,9.099396,22.064026,34.465202,185.770004,51.625729,23.533117,21.684988,29.562113,42.909065,10.956817,27.440001,13.287608,23.834417,35.59,37.400002,12.423965,28.318998,13.4,61.549294,108.830231,80.15287,0.981486,45.150002,22.34,12.177951,11.018272,16.49218,10.922389,15.162415,15.09,40.474567,15.890945,10.31,21.395521,48.500019,24.842033,58.358883,33.43161,29.543674,14.293582,30.530001,24.837669,35.09,25.724073,31.288269,76.78537,59.338482,15.838304,21.916126,30.127134,23.221388
2010-06-16,15.49,10.223784,34.224537,9.79,25.446667,34.527428,32.439999,24.895535,30.66571,28.5,9.002771,45.130001,11.57,15.69,26.665001,11.424615,8.9,47.983856,21.710886,14.947764,126.900002,43.84,22.712212,10.329948,20.366011,74.809998,48.349998,20.25,16.300724,6.38,27.690001,20.375,4.359755,31.4,50.288086,20.756618,83.665695,7.769102,44.889301,34.757477,46.511162,9.315,19.242363,41.0,92.662018,15.159752,22.868145,21.615,26.821352,20.015329,16.285,19.381014,21.176666,26.080982,35.371841,16.01,9.313973,72.668159,74.600838,53.150002,14.16,14.526002,4.7,35.077511,29.41427,22.256683,74.690002,24.375,11.850327,6.73,13.225389,11.622254,118.769997,8.125,249.015396,250.88588,23.435829,11.513882,34.360001,5.230844,14.98,27.945,21.782845,27.159773,14.17695,32.349998,80.016006,24.419973,45.009998,13.27,16.825115,35.027187,16.25,111.476669,8.43,32.559795,22.525717,19.547043,13.34696,13.044147,13.06,9.695,40.709484,22.790001,30.19417,89.329697,23.176723,16.64916,58.748886,19.936666,13.220857,6.491667,17.183495,21.583668,14.011704,17.9,5.37,17.752668,17.809999,13.48,37.44334,27.953384,43.551334,10.91204,16.264444,19.260311,7.23,50.619999,9.056431,21.995487,34.143093,196.410004,51.360523,23.425827,21.187775,29.146685,43.083595,11.07536,27.08,13.257607,23.732489,35.369999,37.77,12.450657,28.148645,13.43,62.333557,108.849983,80.172073,0.981486,44.599998,22.34,11.748046,10.91246,16.425217,10.96605,15.046419,15.125,39.68095,15.800352,10.26,21.162424,48.748077,25.563955,58.480885,33.576855,29.956692,14.199282,30.219999,25.041466,35.049999,24.922857,31.006472,77.871956,59.792789,15.921031,22.165556,30.194237,23.154329
2010-06-17,15.6,10.388219,34.816196,9.87,25.896667,34.569756,33.119999,24.936216,30.66571,28.51,9.073233,45.59,11.56,15.61,27.110001,11.433147,8.91,48.175014,21.913914,14.388812,125.889999,43.93,23.039112,10.524505,20.784372,72.470001,49.009998,20.24,16.188416,6.42,27.684999,20.295,4.438727,31.6,50.33897,20.85248,83.802536,7.849368,44.726021,34.767269,46.702503,9.3125,19.143215,41.060001,92.823166,15.515326,22.938753,21.295,26.667347,20.086868,16.485001,19.264421,21.190001,26.043858,35.457134,16.17,9.301347,72.816322,73.205215,52.740002,13.69,14.605331,4.7,34.888142,28.39436,22.472286,73.419998,24.405001,11.487647,6.68,13.208962,11.614046,123.449997,8.25,248.42424,250.290283,23.134542,11.427743,34.512947,5.137133,14.99,27.955,21.959042,27.205652,14.201111,32.514999,80.393417,24.893549,44.84,13.25,16.8486,35.204456,16.309999,113.443336,8.31,32.467339,22.697042,19.637476,13.673991,13.044147,13.395,9.845,40.642815,22.129999,30.125788,89.625229,23.215811,16.789165,58.894306,19.943333,13.423407,6.53,17.040668,21.624666,14.22141,18.360001,5.57,17.561872,17.98,13.12,38.155678,27.445143,43.194912,11.329239,16.127211,19.330238,7.23,50.380001,8.907187,21.835541,34.24522,195.259995,51.826641,23.444754,21.171738,29.670135,43.22139,11.278578,26.549999,13.312994,24.123217,35.07,37.360001,12.446207,28.181099,13.44,62.420685,108.869743,80.219894,1.010639,44.669998,22.389999,11.466951,10.954785,16.932226,10.944221,15.145845,15.055,39.632851,15.458889,10.3,21.253998,50.23642,25.514507,58.786007,34.022816,30.219105,14.253167,30.35,25.06694,35.75,24.948427,31.006472,77.558029,59.792789,16.139124,22.165556,30.261333,22.675339
2010-06-18,15.54,10.098042,35.097935,9.73,25.976667,34.51897,33.52,24.83045,30.571705,29.24,9.063623,45.720001,12.65,14.92,27.195,11.381954,8.83,47.966469,21.779999,14.515848,125.830002,43.830002,22.964819,10.626414,20.508434,74.089996,49.860001,20.15,16.132261,6.45,27.674999,20.155001,4.529313,31.49,50.101452,20.859852,83.883095,7.819794,44.382107,35.080578,46.407516,9.325,19.4076,41.0,92.742622,15.506866,23.035839,21.275,26.612701,20.061317,16.52,19.111959,21.006666,26.201643,35.488155,16.030001,9.326599,73.154869,73.56929,52.02,13.83,14.675845,4.58,34.82502,28.516752,22.667156,73.809998,24.440001,11.453912,6.72,13.176101,11.490927,123.68,8.57,248.399399,250.265259,22.933681,11.475595,34.521015,5.154172,14.98,28.209999,21.940491,27.320351,14.064175,32.424999,80.230415,25.354652,44.509998,13.17,16.754652,35.045845,16.639999,116.633331,8.43,32.356407,22.79624,19.895863,13.638222,13.044147,13.35,9.88,39.995113,22.094999,30.177076,89.559586,23.215811,16.805967,57.420746,19.863333,13.478648,6.588333,16.996037,21.68207,14.058306,18.629999,5.5,17.416506,18.059999,13.12,37.644257,27.544973,42.685734,11.403407,16.437094,18.690891,7.18,49.93,8.943366,21.576593,34.292362,193.089996,51.497158,23.482616,21.131636,29.653509,43.257294,10.440305,26.110001,13.225302,23.520136,35.330002,37.43,12.495138,28.302774,12.96,62.014038,108.849983,80.229454,1.010639,44.869999,22.41,11.549625,10.827815,17.104418,11.031542,15.096131,15.235,39.552677,15.60755,10.07,21.187399,51.541023,25.890303,58.770771,33.877029,30.142921,14.307053,30.4,24.956551,36.82,25.64736,30.830351,77.702942,59.429348,16.221855,22.28195,30.405115,22.972313
2010-06-21,15.21,9.672454,34.598488,9.52,25.723333,34.629009,33.130001,24.635183,30.152315,29.0,9.118067,45.27,12.72,15.12,27.190001,11.313698,8.8,49.113487,21.926868,14.219432,122.550003,43.639999,22.823654,10.691265,20.463924,76.360001,49.490002,20.18,16.092154,6.46,27.440001,19.877501,4.533958,31.530001,50.143867,20.706554,83.923363,7.752201,44.405212,34.620407,46.064701,9.3175,19.283674,40.59,92.885849,15.800351,22.753408,22.9,26.498442,20.117527,16.82,18.869808,21.016666,26.034573,35.348587,15.78,9.204545,73.352333,73.742653,51.709999,13.98,14.808057,3.84,34.734844,27.796015,22.687893,74.220001,24.245001,11.411739,6.61,13.011812,11.334979,122.449997,8.525,242.701462,244.524521,22.976723,11.762725,33.981613,5.154172,15.01,28.405001,21.801394,26.930386,14.031957,32.424999,80.170372,25.641279,44.580002,12.89,16.590233,34.709942,16.360001,117.096664,8.13,31.949642,22.354389,20.380341,13.505365,13.044147,13.205,9.89,39.880817,21.735001,30.134333,89.666229,22.9266,16.766771,58.777981,19.823334,13.147203,6.661667,16.540787,21.280245,13.9418,17.969999,5.7,17.262054,16.998571,12.77,37.014111,30.249557,41.913486,11.134545,16.304287,17.83177,7.14,49.66,8.762465,21.439501,34.944431,189.25,51.448929,23.406897,20.907091,29.611971,42.889141,10.58425,25.67,13.012998,23.23983,35.139999,38.049999,12.463999,28.278442,12.78,61.520241,108.869743,80.238991,1.04951,44.389999,22.23,11.66537,10.489226,16.731335,10.886007,14.830997,15.22,39.087723,15.310225,9.98,21.020895,50.91629,25.267273,58.862301,33.851299,30.168312,14.320526,29.969999,24.642365,36.779999,25.689974,30.09063,78.161705,60.708378,16.161686,21.874556,30.155897,22.905258
2010-06-22,15.09,9.159818,35.069748,9.54,25.623333,34.171917,32.759998,24.065685,29.747395,28.43,9.073233,44.349998,12.32,15.25,26.965,11.143052,8.58,48.765903,21.680643,14.07546,122.309998,43.389999,22.22929,10.376271,19.814137,75.68,49.540001,20.0,15.811381,6.32,27.305,19.442499,4.513053,31.360001,48.854431,20.594381,84.205208,7.705731,43.938484,34.444172,45.929176,9.0675,18.977972,40.459999,92.93058,15.092025,22.338583,22.105,26.021528,19.775166,16.615,18.161293,20.683332,25.6726,34.767071,15.32,9.074074,73.175995,72.017647,50.200001,13.75,14.508371,3.66,33.571609,27.782419,21.900112,73.169998,23.91,11.394869,6.34,12.716092,11.07233,119.839996,8.49,241.553925,243.368362,22.91934,11.552165,33.224861,5.077496,14.89,28.295,21.588108,26.592855,13.766136,31.705,80.650703,25.610126,43.91,12.06,16.425825,34.308716,15.99,115.029999,7.9,30.572184,22.237154,19.882944,13.392948,13.952772,13.09,9.745,38.661629,20.735001,29.125582,89.756577,22.637375,16.441959,55.762978,19.556667,12.889414,6.576667,16.397963,21.132639,13.786456,18.07,5.56,16.962246,16.632856,12.26,36.320045,28.624989,41.251549,10.717349,15.259538,17.442167,6.99,49.07,8.868743,21.119629,33.797417,188.949997,50.870308,23.375341,20.594328,29.553804,42.557812,10.58425,25.110001,12.754536,22.874584,34.630001,37.970001,12.112588,28.010744,12.69,61.10392,108.840111,80.277229,1.039792,44.23,22.07,11.442149,10.192957,16.606976,10.682261,14.532721,15.05,38.34222,14.706269,9.72,20.604643,49.115574,24.772806,59.037743,33.491081,29.812792,14.165601,30.66,23.997011,35.32,24.010839,29.306885,77.509758,59.023983,15.874787,21.63344,29.964186,22.637024
2010-06-23,15.23,9.266212,34.700935,9.45,25.496666,34.105301,30.379999,24.244667,29.68956,27.83,9.102054,45.299999,12.46,15.34,26.945,11.194242,8.56,48.835438,22.043503,14.160146,121.449997,43.16,22.363022,10.385536,20.063377,76.190002,49.689999,19.74,15.707096,6.2,27.690001,19.309999,4.489828,30.98,48.744148,20.429863,84.470932,7.680382,43.432739,34.64978,45.79364,9.0975,18.887094,40.240002,93.00219,15.060985,22.267975,22.405001,25.93211,19.514563,16.525,18.107483,20.886667,25.709723,34.518951,15.29,8.981482,73.246574,72.589767,50.32,13.61,14.367343,3.77,33.391251,27.483238,22.132303,74.360001,23.825001,11.394869,6.45,12.691447,11.031292,120.75,8.39,239.467499,241.266266,23.026941,11.456456,33.104111,4.983784,14.63,28.235001,21.328459,26.622349,13.733919,31.43,80.950874,25.610126,43.740002,11.88,16.292725,34.280727,16.08,112.806664,8.2,30.923489,22.11091,19.966923,13.372509,13.542094,13.065,9.845,38.594952,20.99,28.826378,89.84684,22.817162,16.542761,55.830833,19.389999,12.843385,6.533333,16.496147,20.755417,13.778691,17.790001,5.55,16.880474,16.824286,12.31,36.621418,28.879114,41.115791,10.83787,15.489738,17.651953,6.8,49.900002,8.753416,20.88352,33.813137,188.25,50.412247,23.350088,20.457991,29.429174,42.382942,10.58425,25.4,12.786842,23.154892,35.07,38.200001,12.15262,28.145704,12.84,61.77198,108.849983,80.334648,1.030074,43.799999,22.030001,11.66537,10.094203,16.855698,10.733196,14.715,14.745,38.181889,14.954821,9.57,20.629612,50.319115,24.693691,59.342834,33.525394,29.855127,14.381151,30.370001,24.16684,35.27,23.976744,29.430161,76.181709,59.94656,15.730197,21.832985,29.820175,22.368784
2010-06-24,14.83,9.25654,34.44865,9.42,25.403334,33.55011,30.26,23.813475,29.342474,26.26,9.108459,44.27,12.22,15.45,26.34,10.887085,8.13,48.791985,21.684971,13.829858,118.330002,42.720001,21.894957,10.209511,18.906212,73.800003,49.380001,19.35,15.426326,6.08,27.395,19.0,4.401564,30.51,48.34544,20.153173,84.173004,7.528297,41.932804,33.817558,44.820999,9.0425,18.647495,40.169998,93.020134,14.586891,22.003199,21.74,25.683716,19.059786,16.1,18.170261,20.896667,25.301336,34.123619,15.04,8.779461,73.020866,71.844261,49.32,13.12,13.944255,3.78,32.87727,26.354528,21.568424,71.980003,23.405001,11.133405,6.28,12.067142,10.415708,116.879997,8.545,236.014954,237.787781,22.854778,11.1119,34.504913,4.890072,14.16,27.76,20.994619,26.415901,13.588926,31.0,80.882271,24.662989,43.619999,11.66,15.909088,33.823509,15.82,110.636665,8.19,30.895744,21.984663,19.243433,13.433827,13.542094,13.11,9.82,38.071087,20.93,27.920204,89.715515,22.465401,16.503557,55.113434,18.76,12.806552,6.608333,15.773106,20.501205,13.460242,17.74,5.74,16.662424,16.464285,12.22,36.183052,28.416248,40.258675,10.30015,15.343649,17.552055,6.68,48.869999,8.626786,20.396088,33.475319,185.110001,50.147038,23.362707,19.944736,28.905731,41.738678,10.067739,24.469999,12.706076,23.01049,34.419998,37.470001,11.863485,27.687653,12.59,61.442791,108.849983,80.353767,1.039792,43.040001,21.690001,11.458685,9.635696,16.348688,10.493061,14.267584,14.515,36.875233,14.518114,9.51,20.213362,50.254795,24.149778,59.243687,32.539101,28.856291,14.542811,30.120001,23.708298,34.610001,23.516474,27.704159,75.578064,60.128273,15.783464,21.541986,29.743366,21.985594
2010-06-25,14.81,8.859967,34.154114,9.73,25.586666,33.772182,29.85,23.691433,29.544939,26.58,9.278201,45.09,13.09,15.6,26.780001,11.0492,8.09,48.887566,22.078064,13.906082,121.0,43.200001,22.021259,10.190982,19.110937,76.099998,49.57,19.67,15.610828,6.25,28.035,19.5175,4.417823,30.559999,48.549038,20.459772,84.519257,7.464926,42.957336,35.442837,44.996399,9.0875,18.32527,40.77,93.055893,14.744925,21.994373,22.035,26.120886,19.228411,16.174999,17.712866,21.004999,25.134268,34.319336,15.14,8.81734,72.999702,72.901802,49.630001,13.03,14.032397,4.01,33.012531,26.599319,21.663784,71.889999,23.530001,11.276789,6.29,11.927494,10.317213,119.260002,8.775,234.812775,236.576584,22.969553,10.91091,34.617622,5.111573,14.24,27.860001,21.328459,26.891062,13.895019,31.424999,81.010948,24.507214,44.619999,12.21,15.682039,33.916828,16.07,112.473335,8.32,31.015926,22.300278,19.301567,13.638222,13.542094,13.32,9.795,38.337791,20.530001,27.962948,89.80584,22.559206,16.425165,56.373737,18.806667,13.165621,6.621666,15.505315,20.115782,13.522379,17.93,6.16,17.162123,16.854286,12.54,36.310905,28.398102,41.107292,10.272338,15.387918,17.871731,6.68,49.150002,8.601913,20.190451,33.90741,191.990005,48.837101,23.463694,20.36978,28.722944,41.746979,10.067739,24.530001,12.579149,22.925549,34.759998,38.439999,11.925761,27.949394,12.8,61.878483,108.869743,80.382477,1.059228,44.220001,21.82,11.640571,9.649806,16.827,10.493061,13.952737,14.815,38.133789,14.411262,9.84,20.013552,54.655544,24.644245,59.342834,32.556252,28.873213,14.589963,30.93,23.546959,35.060001,22.953913,27.985954,75.070961,62.232025,15.798689,21.53367,29.791372,22.819038
2010-06-28,14.73,8.78259,34.359016,9.84,25.466667,33.490318,28.719999,23.772791,29.588327,26.0,9.076283,44.93,12.95,15.76,26.975,10.94681,8.05,48.148956,21.944151,13.779046,117.800003,43.48,21.776083,10.209511,19.360176,74.440002,49.57,19.66,15.530612,6.24,27.945,19.532499,4.37369,30.379999,48.269089,20.250389,84.776924,7.65081,42.887947,35.785515,45.163826,9.205,18.523561,40.939999,93.16333,14.775965,22.091459,21.385,26.264952,19.131323,16.370001,17.668024,20.93,25.440556,34.405441,15.09,8.71633,73.211281,72.381699,49.060001,13.0,14.243942,3.86,32.67889,26.7897,21.634758,73.510002,23.525,11.403402,6.17,12.034286,10.39929,119.230003,8.735,234.514709,236.276276,21.950918,10.738632,34.585403,5.051939,14.06,28.370001,21.347008,26.668222,13.959459,31.67,81.585609,24.033646,45.060001,11.82,15.940407,33.618244,16.219999,111.866669,8.36,31.154604,22.642941,19.38555,13.765968,13.542094,13.42,9.86,38.852123,19.834999,27.544062,90.002831,22.785892,16.368601,55.472122,18.583334,13.091967,6.736667,15.291076,19.935369,13.64665,17.67,5.98,17.134863,16.801428,12.25,36.338303,28.806503,40.988487,10.290878,15.693374,18.191402,6.67,48.610001,8.705932,20.258997,33.404613,187.929993,49.793446,23.526793,20.36978,28.282591,41.599426,10.067739,24.27,12.616073,23.341759,35.189999,39.509998,11.738932,27.638577,12.7,61.549294,108.859863,80.430267,1.020357,44.23,21.959999,11.561606,9.790885,17.133116,10.485786,14.068733,14.575,37.668842,14.643549,9.75,20.279959,53.957294,25.534286,59.701347,32.444767,28.754705,14.832455,30.82,23.665842,34.709999,22.928349,27.915512,75.139175,59.478275,15.928057,21.658382,29.868177,22.560385
2010-06-29,14.04,8.260276,32.805626,9.63,25.040001,32.431202,26.9,22.975487,29.205088,24.58,8.9484,41.040001,12.56,15.25,26.235001,10.511669,7.48,47.027996,20.920378,12.932144,108.610001,41.220001,20.617071,9.820399,18.665876,67.57,48.700001,18.809999,15.017204,5.93,26.620001,19.0075,4.183227,29.49,47.454704,19.592329,84.776924,7.469152,41.60334,34.287518,44.350632,9.0575,17.862597,39.25,93.011162,14.09586,21.376553,18.805,25.112413,18.119572,15.295,16.52005,20.870001,25.069296,33.520847,14.65,8.287037,73.175995,68.870987,47.209999,12.03,13.450653,3.61,31.488592,25.742598,20.934052,69.089996,22.965,10.930717,5.52,11.590698,10.02173,114.419998,8.535,225.662277,227.357361,20.98967,9.781536,33.844753,4.796361,13.63,27.655001,20.577326,25.776876,13.540595,30.584999,81.937271,22.980568,43.369999,11.24,15.494142,32.638538,15.5,108.283333,7.99,30.581434,21.867435,18.261562,13.280532,13.634497,12.985,9.575,37.175735,18.775,26.193356,89.928925,21.816614,16.085798,52.466831,17.886667,12.834178,6.588333,14.532329,19.115318,13.273836,17.25,5.52,16.398954,16.082857,11.75,34.69445,27.790022,40.241695,9.716071,15.582703,17.641966,6.56,47.830002,8.466236,19.802029,31.872658,180.289993,49.206787,23.242802,19.190895,27.534811,39.994843,9.136325,22.98,12.323,22.900066,34.060001,38.57,11.125077,26.730656,12.07,60.087292,108.859863,80.468552,0.932898,41.419998,21.290001,11.004722,9.438189,16.272158,10.136502,13.704173,14.06,35.953346,14.244015,9.25,19.888678,51.798271,23.773983,59.785233,30.96102,27.146406,14.414826,29.700001,22.672335,33.060001,22.578875,27.008476,73.419334,54.900337,15.714974,21.018196,28.879292,21.018038
2010-06-30,13.84,8.327984,32.211422,9.68,24.833334,32.115177,26.43,22.666328,29.11109,24.360001,8.89119,40.57,12.45,15.02,25.594999,10.255703,7.32,45.707176,20.600718,12.957553,109.260002,40.57,20.409044,9.71849,18.745991,68.080002,47.450001,18.959999,14.760499,5.79,25.41,18.9725,4.083351,29.48,47.217175,19.345556,84.793045,7.338187,40.684319,33.582577,43.712845,8.9525,17.606468,38.799999,93.011162,14.005562,21.155903,18.780001,24.86899,18.247318,15.465,16.277901,20.815001,24.920795,33.215538,14.4,8.253367,73.295914,70.405296,47.02,11.82,13.441842,3.47,31.118883,25.53861,20.809668,68.57,22.83,10.373631,5.6,11.377123,9.816537,113.830002,8.22,221.037369,222.697693,20.932278,9.513547,33.087994,4.719687,13.93,27.450001,20.373312,25.403305,13.371441,30.450001,82.05735,23.024193,43.529999,11.07,15.227945,32.442585,15.23,105.206665,7.83,30.202394,21.533787,18.00964,13.280532,13.449692,12.995,9.64,36.251831,18.610001,25.594942,89.830429,21.683727,15.836928,50.944786,17.73,12.696075,6.518333,14.068148,18.869308,12.994221,17.040001,5.6,16.153654,15.521428,12.1,34.073444,28.779282,39.630699,9.465755,15.556141,17.961639,6.38,47.560001,8.488848,19.779177,31.322712,176.539993,48.981762,23.387962,18.797934,27.285547,39.386211,9.136325,22.32,12.297612,23.01049,34.009998,38.009998,10.809248,26.599779,11.99,59.428909,108.879662,80.449371,0.92318,41.23,20.870001,10.96316,9.198352,16.061703,10.100121,13.571604,14.0,35.584576,14.162712,9.0,19.380854,50.576351,23.398188,59.852627,30.583664,26.553881,13.923108,29.9,22.54496,32.900002,22.757872,26.559364,72.789543,53.306789,15.684536,21.001564,28.71608,20.663584
2010-07-01,14.09,8.366675,31.820827,9.78,24.816668,32.31163,26.66,22.715139,28.713398,24.57,8.672443,40.349998,12.18,15.04,24.82,10.23864,7.39,45.203178,20.583439,12.838989,110.959999,40.099998,20.758236,9.727755,19.057535,68.550003,46.73,18.299999,14.43962,5.79,24.809999,18.934999,4.043864,29.23,47.268082,19.113741,84.628181,7.4945,40.243591,33.093037,43.768631,8.7975,17.565159,38.73,93.297318,13.86446,21.155903,18.799999,25.003124,18.441492,15.7,16.58283,21.174999,24.642347,33.113766,14.33,8.265993,73.149284,68.81897,45.84,11.72,13.750337,3.28,31.136923,25.810583,20.656261,69.599998,22.91,10.263902,5.71,11.21283,9.775496,117.449997,8.13,218.325012,219.964966,21.377031,9.685824,32.886738,4.625975,13.73,27.264999,20.299128,24.924862,13.274777,30.379999,82.021263,23.061583,42.810001,10.56,15.071358,32.255978,14.94,104.023331,8.27,30.544451,21.254244,17.544537,13.34696,13.449692,13.07,9.595,36.21373,18.9,25.748821,89.879852,21.840059,15.836928,50.993259,18.17,12.76973,6.545,14.550179,18.992315,13.203931,16.860001,5.73,16.080971,15.665714,11.62,34.804043,29.877449,39.520363,9.623363,15.41448,17.611996,6.4,48.0,8.208447,19.794413,31.18915,182.029999,49.439835,23.418457,18.557348,26.554398,39.275539,8.839966,20.790001,12.634534,23.494652,33.450001,37.700001,10.969386,26.935143,11.77,58.99321,108.837128,80.423531,0.903745,40.310001,20.639999,10.921605,9.374701,15.966038,10.09284,13.969308,13.87,35.368149,14.22543,8.85,19.289274,50.796852,22.745491,59.837296,30.403555,26.037527,14.239696,30.200001,22.324184,32.299999,22.638546,27.281464,73.056015,53.208954,15.692142,21.23436,28.255236,20.81686
2010-07-02,14.07,7.921741,31.623602,9.67,25.043333,32.183506,26.73,22.674459,28.510939,24.309999,8.648887,39.57,12.32,15.17,25.225,10.23864,7.17,44.925125,20.505688,12.838989,109.139999,40.32,20.862247,9.857457,19.199951,67.550003,49.419998,18.370001,14.407529,5.8,25.370001,19.025,3.978828,29.209999,46.699715,19.091309,84.660492,7.415922,39.717606,32.691612,43.234489,8.735,17.457754,38.150002,93.360115,13.460914,20.882296,19.035,24.531178,18.083801,15.42,16.089561,21.540001,24.781569,32.949379,14.6,8.106061,73.227219,68.212189,45.599998,11.61,13.679826,3.55,30.63195,24.926661,20.407486,68.650002,22.735001,9.976918,5.68,11.073184,9.701627,120.519997,8.095,216.864502,218.4935,20.996843,9.580545,32.564713,4.549301,13.64,27.125,20.011662,25.105095,13.306999,30.440001,81.875099,22.706398,43.09,10.72,15.032215,32.004063,14.51,103.300003,8.44,30.23937,21.227196,17.576834,13.306081,13.495893,12.99,9.47,35.775585,18.16,25.261545,89.830429,21.574286,15.735124,50.537609,18.753334,12.650041,6.686666,14.335941,19.082516,13.134028,16.889999,5.7,15.717558,15.297143,11.6,33.909061,29.478113,38.875416,9.502838,15.463175,17.931669,6.31,47.68,8.445881,19.398365,30.906334,176.410004,49.447872,23.481989,18.453094,26.895042,39.164883,8.839966,21.610001,12.521461,23.995804,33.23,37.380001,10.831489,27.008751,11.84,60.329342,108.856895,80.423531,0.932898,39.360001,20.51,10.830174,9.290053,15.918201,10.172884,13.753885,14.035,34.951286,14.278853,9.01,19.239319,49.712749,22.824606,59.684204,30.412134,26.045988,14.125187,30.129999,22.162844,32.220001,22.468073,26.594587,73.225555,52.272388,15.760631,21.059765,28.216831,19.878046
