ANZ;Dec 23, 2016;30.73;30.72;30.89;30.62;9210000
ANZ;Dec 22, 2016;30.72;30.36;30.72;30.3;5840000
ANZ;Dec 21, 2016;30.3;30.14;30.42;30.13;4240000
ANZ;Dec 20, 2016;30.12;29.82;30.27;29.81;5900000
ANZ;Dec 19, 2016;29.93;29.8;30;29.7;4460000
ANZ;Dec 16, 2016;29.81;29.75;29.97;29.6;6430000
ANZ;Dec 15, 2016;29.99;29.89;30.08;29.71;8690000
ANZ;Dec 14, 2016;29.89;29.93;30.14;29.8;5440000
ANZ;Dec 13, 2016;29.78;29.56;29.92;29.56;5320000
ANZ;Dec 12, 2016;29.82;29.9;30.12;29.75;5130000
ANZ;Dec 09, 2016;29.92;29.6;29.97;29.6;6770000
ANZ;Dec 08, 2016;29.53;29;29.6;28.97;11380000
ANZ;Dec 07, 2016;28.8;28.6;28.84;28.57;6080000
ANZ;Dec 06, 2016;28.38;28.47;28.71;28.38;7570000
ANZ;Dec 05, 2016;28.16;28.36;28.42;28.01;4820000
ANZ;Dec 02, 2016;28.46;28.69;28.79;28.42;4570000
ANZ;Dec 01, 2016;28.68;28.48;28.7;28.21;7010000
ANZ;Nov 30, 2016;28.41;28;28.42;28;10460000
ANZ;Nov 29, 2016;28.09;27.79;28.33;27.77;6220000
ANZ;Nov 28, 2016;27.91;28.2;28.2;27.9;3440000
ANZ;Nov 25, 2016;28.28;28.33;28.39;28.05;5230000
ANZ;Nov 24, 2016;28.33;28.26;28.46;28.2;4510000
ANZ;Nov 23, 2016;28.17;27.95;28.28;27.9;5070000
ANZ;Nov 22, 2016;27.87;28.2;28.2;27.87;4250000
ANZ;Nov 21, 2016;27.85;27.8;28.03;27.71;4450000
ANZ;Nov 18, 2016;27.98;27.99;28.2;27.8;4710000
ANZ;Nov 17, 2016;27.95;27.67;28.07;27.64;7680000
ANZ;Nov 16, 2016;27.98;27.99;28.01;27.76;7090000
ANZ;Nov 15, 2016;27.76;27.75;27.86;27.47;6900000
ANZ;Nov 14, 2016;27.89;27.39;27.95;27.32;19150000
ANZ;Nov 11, 2016;28.3;27.65;28.34;27.59;12560000
ANZ;Nov 10, 2016;27.59;27.35;27.6;27.02;9780000
ANZ;Nov 09, 2016;26.47;27.29;27.7;25.78;11870000
ANZ;Nov 08, 2016;27.03;27.15;27.17;26.87;6870000
ANZ;Nov 07, 2016;27.03;27.12;27.17;26.93;9070000
ANZ;Nov 04, 2016;26.94;27.26;27.43;26.86;7430000
ANZ;Nov 03, 2016;27.35;26.83;27.75;26.83;7050000
ANZ;Nov 02, 2016;27.18;27.32;27.38;27.02;6130000
ANZ;Nov 01, 2016;27.55;27.76;27.91;27.35;4740000
ANZ;Oct 31, 2016;27.85;27.67;27.97;27.32;5520000
ANZ;Oct 28, 2016;27.62;27.82;28.02;27.52;12710000
ANZ;Oct 27, 2016;28.1;28.44;28.53;28.05;8460000
ANZ;Oct 26, 2016;28.26;28.52;28.54;28.09;7750000
ANZ;Oct 25, 2016;28.52;28.3;28.59;28.29;6370000
ANZ;Oct 24, 2016;28.33;28.25;28.33;28.09;4090000
ANZ;Oct 21, 2016;28.25;28.12;28.3;28.06;4139999.9999999995
ANZ;Oct 20, 2016;28.03;27.95;28.11;27.78;4600000
ANZ;Oct 19, 2016;27.87;28;28.06;27.82;3770000
ANZ;Oct 18, 2016;27.83;27.7;27.96;27.61;4930000
ANZ;Oct 17, 2016;27.6;27.5;27.85;27.45;4320000
ANZ;Oct 14, 2016;27.53;27.73;27.86;27.53;4540000
ANZ;Oct 13, 2016;27.79;28.04;28.22;27.73;5560000
ANZ;Oct 12, 2016;28.23;27.99;28.28;27.97;5260000
ANZ;Oct 11, 2016;28.2;28.3;28.38;28.09;5740000
ANZ;Oct 10, 2016;28.28;28.3;28.43;28.21;6070000
ANZ;Oct 07, 2016;28.26;28.3;28.38;28.13;4620000
ANZ;Oct 06, 2016;28.25;28.21;28.26;28.1;4870000
ANZ;Oct 05, 2016;28.05;27.9;28.23;27.89;5800000
ANZ;Oct 04, 2016;28.1;27.84;28.1;27.75;4080000
ANZ;Oct 03, 2016;27.94;27.71;28.08;27.71;3230000
ANZ;Sep 30, 2016;27.63;27.49;27.82;27.49;13450000
ANZ;Sep 29, 2016;27.82;27.72;27.85;27.66;5310000
ANZ;Sep 28, 2016;27.63;27.65;27.68;27.46;4800000
ANZ;Sep 27, 2016;27.45;27.31;27.63;27.2;8850000
ANZ;Sep 26, 2016;27.6;27.5;27.66;27.43;4820000
ANZ;Sep 23, 2016;27.59;27.34;27.62;27.27;8510000
ANZ;Sep 22, 2016;27.23;27.33;27.42;27.18;5700000
ANZ;Sep 21, 2016;27.24;26.82;27.29;26.8;8090000
ANZ;Sep 20, 2016;26.79;26.66;26.79;26.55;6740000
ANZ;Sep 19, 2016;26.67;26.3;26.68;26.17;2140000
ANZ;Sep 16, 2016;26.36;26.26;26.46;26.17;7420000
ANZ;Sep 15, 2016;26.07;25.88;26.12;25.8;9360000
ANZ;Sep 14, 2016;26.01;25.8;26.2;25.75;8550000
ANZ;Sep 13, 2016;25.85;26.48;26.6;25.85;7370000
ANZ;Sep 12, 2016;26.19;26.21;26.43;26.06;6600000
ANZ;Sep 09, 2016;26.76;26.87;26.99;26.73;4790000
ANZ;Sep 08, 2016;27.08;27.15;27.22;26.77;6590000
ANZ;Sep 07, 2016;27.38;27.32;27.41;27.12;5150000
ANZ;Sep 06, 2016;27.24;27.26;27.46;27.1;4150000.0000000005
ANZ;Sep 05, 2016;27.25;27.05;27.32;26.93;4490000
ANZ;Sep 02, 2016;26.84;27.06;27.18;26.58;6870000
ANZ;Sep 01, 2016;27.06;26.74;27.23;26.67;6710000
ANZ;Aug 31, 2016;26.9;26.74;26.98;26.53;12290000
ANZ;Aug 30, 2016;26.54;26.68;26.72;26.48;6310000
ANZ;Aug 29, 2016;26.48;26.68;26.72;26.39;2910000
ANZ;Aug 26, 2016;26.67;26.75;26.88;26.61;7990000
ANZ;Aug 25, 2016;26.85;27.03;27.04;26.74;4930000
ANZ;Aug 24, 2016;27.07;26.9;27.25;26.83;3880000
ANZ;Aug 23, 2016;26.92;26.7;26.99;26.67;4290000
ANZ;Aug 22, 2016;26.62;26.54;26.76;26.54;3790000
ANZ;Aug 19, 2016;26.68;26.72;26.75;26.4;3650000
ANZ;Aug 18, 2016;26.72;26.92;26.97;26.62;4570000
ANZ;Aug 17, 2016;26.77;26.58;26.81;26.48;7270000
ANZ;Aug 16, 2016;26.58;26.65;26.73;26.39;4590000
ANZ;Aug 15, 2016;26.61;26.55;26.8;26.37;3230000
ANZ;Aug 12, 2016;26.56;26.62;26.71;26.3;6230000
ANZ;Aug 11, 2016;26.48;26.65;26.69;26.15;5490000
ANZ;Aug 10, 2016;26.75;26.5;26.89;26.46;11790000
ANZ;Aug 09, 2016;26.44;25.46;26.64;25.43;11840000
ANZ;Aug 08, 2016;25.7;25.47;25.81;25.44;5920000
ANZ;Aug 05, 2016;25.25;25.31;25.5;25.17;4320000
ANZ;Aug 04, 2016;25.2;25.2;25.45;25.14;5260000
ANZ;Aug 03, 2016;25.23;25.38;25.48;25.12;6880000
ANZ;Aug 02, 2016;25.73;25.72;25.92;25.64;6420000
ANZ;Aug 01, 2016;25.78;25.84;25.95;25.65;4910000
ANZ;Jul 29, 2016;25.84;25.72;25.9;25.61;10290000
ANZ;Jul 28, 2016;25.77;25.6;25.83;25.6;4800000
ANZ;Jul 27, 2016;25.69;25.72;25.82;25.48;5700000
ANZ;Jul 26, 2016;25.66;25.4;25.68;25.26;5870000
ANZ;Jul 25, 2016;25.44;25.4;25.55;25.39;4450000
ANZ;Jul 22, 2016;25.31;25.4;25.4;25.11;5310000
ANZ;Jul 21, 2016;25.42;25.5;25.5;25.35;6520000
ANZ;Jul 20, 2016;25.23;24.99;25.3;24.95;6060000
ANZ;Jul 19, 2016;24.99;25;25.02;24.75;4890000
ANZ;Jul 18, 2016;24.96;24.95;25.07;24.88;3880000
ANZ;Jul 15, 2016;24.85;24.74;25.1;24.71;5730000
ANZ;Jul 14, 2016;24.75;24.55;24.77;24.53;6060000
ANZ;Jul 13, 2016;24.5;24.45;24.73;24.38;6850000
ANZ;Jul 12, 2016;24.2;24.21;24.38;24.14;9010000
ANZ;Jul 11, 2016;23.92;23.62;23.93;23.59;8340000
ANZ;Jul 08, 2016;23.12;23;23.28;23;6910000
ANZ;Jul 07, 2016;23.06;23.21;23.32;22.96;6370000
ANZ;Jul 06, 2016;22.96;23.25;23.25;22.66;10650000
ANZ;Jul 05, 2016;23.4;23.66;23.75;23.3;5640000
ANZ;Jul 04, 2016;23.75;23.77;23.88;23.59;6040000
ANZ;Jul 01, 2016;23.95;24.26;24.27;23.83;6940000
ANZ;Jun 30, 2016;24.12;24;24.25;23.9;8820000
ANZ;Jun 29, 2016;23.6;23.75;23.78;23.51;7470000
ANZ;Jun 28, 2016;23.29;22.91;23.41;22.74;8950000
ANZ;Jun 27, 2016;23.27;23.01;23.38;22.71;6440000
ANZ;Jun 24, 2016;23.44;24.65;24.74;23;17560000
ANZ;Jun 23, 2016;24.44;24.4;24.56;24.29;4390000
ANZ;Jun 22, 2016;24.4;24.36;24.67;24.2;6480000
ANZ;Jun 21, 2016;24.25;24;24.29;23.94;9130000
ANZ;Jun 20, 2016;23.86;23.5;23.89;23.5;6060000
ANZ;Jun 17, 2016;23.23;23.29;23.45;23.17;6750000
ANZ;Jun 16, 2016;23.06;23.39;23.48;22.99;8150000
ANZ;Jun 15, 2016;23.22;23.54;23.58;23.19;8480000
ANZ;Jun 14, 2016;23.65;23.71;23.85;23.57;7730000
ANZ;Jun 10, 2016;24.29;24.22;24.39;24.11;5770000
ANZ;Jun 09, 2016;24.5;24.76;24.79;24.37;7510000
ANZ;Jun 08, 2016;24.73;24.63;24.8;24.43;6530000
ANZ;Jun 07, 2016;24.86;25.08;25.19;24.76;7040000
ANZ;Jun 06, 2016;24.96;24.99;25.12;24.85;7950000
ANZ;Jun 03, 2016;25.09;25.1;25.25;24.82;8760000
ANZ;Jun 02, 2016;24.76;25.33;25.33;24.72;7310000
ANZ;Jun 01, 2016;25.2;25.12;25.33;24.91;7410000
ANZ;May 31, 2016;25.48;25.7;25.71;25.41;6570000
ANZ;May 30, 2016;25.69;25.85;25.93;25.64;5560000
ANZ;May 27, 2016;25.85;25.6;25.99;25.55;12230000
ANZ;May 26, 2016;25.54;25.39;25.64;25.21;7640000
ANZ;May 25, 2016;25.28;25.1;25.47;25.05;7960000
ANZ;May 24, 2016;24.78;24.94;25.02;24.775;6520000
ANZ;May 23, 2016;24.95;25.2;25.23;24.71;6200000
ANZ;May 20, 2016;25.09;24.7;25.16;24.69;6130000
ANZ;May 19, 2016;24.91;25;25.08;24.72;9380000
ANZ;May 18, 2016;24.7;24.48;24.83;24.38;7940000
ANZ;May 17, 2016;24.51;24.51;24.65;24.43;5280000
ANZ;May 16, 2016;24.31;24;24.39;24;5590000
ANZ;May 13, 2016;24.11;24.45;24.45;23.92;6660000
ANZ;May 12, 2016;24.3;24.38;24.43;24.12;9430000
ANZ;May 11, 2016;24.43;24.9;25.06;24.27;8820000
ANZ;May 10, 2016;24.7;24.31;24.77;24.13;9420000
ANZ;May 09, 2016;24.38;24.22;24.46;24.02;11380000
ANZ;May 06, 2016;25.14;25.32;25.34;24.77;12340000
ANZ;May 05, 2016;25.34;25.1;25.45;24.93;14000000
ANZ;May 04, 2016;24.9;24.7;25.24;24.64;10660000
ANZ;May 03, 2016;25.05;22.8;25.11;22.78;20420000
ANZ;May 02, 2016;23.73;24.02;24.14;23.32;8340000
ANZ;Apr 29, 2016;24.27;24.05;24.35;24.05;8780000
ANZ;Apr 28, 2016;24.02;24.05;24.23;23.85;6380000
ANZ;Apr 27, 2016;23.88;24.47;24.75;23.76;9960000
ANZ;Apr 26, 2016;24.25;24.35;24.48;24.01;7240000
ANZ;Apr 22, 2016;24.35;24.1;24.49;24.01;5710000
ANZ;Apr 21, 2016;24.3;24.26;24.4;24.14;7390000
ANZ;Apr 20, 2016;23.9;24.2;24.3;23.66;5660000
ANZ;Apr 19, 2016;24.06;23.98;24.34;23.86;9250000
ANZ;Apr 18, 2016;23.7;23.6;23.84;23.43;4720000
ANZ;Apr 15, 2016;23.85;23.77;23.95;23.5;7850000
ANZ;Apr 14, 2016;23.77;23.62;23.96;23.55;11820000
ANZ;Apr 13, 2016;23.34;23.13;23.34;22.93;6170000
ANZ;Apr 12, 2016;22.84;22.2;22.92;22.15;5240000
ANZ;Apr 11, 2016;22.25;22.35;22.46;22.11;5540000
ANZ;Apr 08, 2016;22.28;22.35;22.5;22.06;6470000
ANZ;Apr 07, 2016;22.62;22.7;22.76;22.54;4970000
ANZ;Apr 06, 2016;22.55;22.4;22.77;22.34;7590000
ANZ;Apr 05, 2016;22.47;22.75;22.8;22.3;7090000
ANZ;Apr 04, 2016;22.81;23;23.2;22.74;5140000
ANZ;Apr 01, 2016;22.81;23.14;23.21;22.75;9670000
ANZ;Mar 31, 2016;23.46;23.3;23.59;23.01;9260000
ANZ;Mar 30, 2016;23.11;23.39;23.6;22.87;10760000
ANZ;Mar 29, 2016;23.2;23.8;23.86;23.13;12240000
ANZ;Mar 24, 2016;24.02;24.4;24.46;23.81;21440000
ANZ;Mar 23, 2016;25.34;25.4;25.56;25.21;7340000
ANZ;Mar 22, 2016;25.44;25.83;25.87;25.37;7770000
ANZ;Mar 21, 2016;25.87;26.2;26.2;25.67;3610000
ANZ;Mar 18, 2016;26.05;26.1;26.35;25.89;9090000
ANZ;Mar 17, 2016;25.86;26;26.09;25.62;8210000.000000001
ANZ;Mar 16, 2016;25.59;25.42;25.59;25.3;4190000.0000000005
ANZ;Mar 15, 2016;25.39;25.75;25.84;25.32;5510000
ANZ;Mar 14, 2016;25.75;25.7;26.165;25.67;5970000
ANZ;Mar 11, 2016;25.42;25.48;25.56;24.99;5690000
ANZ;Mar 10, 2016;25.49;25.72;25.86;25.46;4840000
ANZ;Mar 09, 2016;25.48;24.98;25.54;24.82;7350000
ANZ;Mar 08, 2016;24.98;25.59;25.7;24.84;8029999.999999999
ANZ;Mar 07, 2016;25.48;25.21;25.58;25.07;6610000
ANZ;Mar 04, 2016;25.02;25;25.33;24.82;11430000
ANZ;Mar 03, 2016;24.8;24.35;24.9;24.22;9380000
ANZ;Mar 02, 2016;24.1;23.7;24.45;23.64;12520000
ANZ;Mar 01, 2016;23.07;22.42;23.11;22.36;9490000
ANZ;Feb 29, 2016;22.4;22.74;22.88;22.31;9680000
ANZ;Feb 26, 2016;22.56;22.75;22.84;22.3;8620000
ANZ;Feb 25, 2016;22.55;22.45;22.68;21.87;11600000
ANZ;Feb 24, 2016;22.32;22.9;22.95;22.225;8710000
ANZ;Feb 23, 2016;23.12;23.5;23.59;23.08;5560000
ANZ;Feb 22, 2016;23.32;23.26;23.45;23.215;5920000
ANZ;Feb 19, 2016;23.4;23.55;23.6;23.21;4710000
ANZ;Feb 18, 2016;23.75;23.51;23.86;23.22;9000000
ANZ;Feb 17, 2016;23.14;23.4;23.67;22.88;10990000
ANZ;Feb 16, 2016;23.27;23.15;23.27;22.58;8540000
ANZ;Feb 15, 2016;22.84;22.85;22.98;22.42;10570000
ANZ;Feb 12, 2016;22.18;22.46;22.77;22.12;10410000
ANZ;Feb 11, 2016;22.71;22.63;22.77;22.41;5770000
ANZ;Feb 10, 2016;22.42;23.16;23.29;21.86;13340000
ANZ;Feb 09, 2016;22.79;23.5;23.53;22.65;11670000
ANZ;Feb 08, 2016;23.73;23.75;23.83;23.56;6980000
ANZ;Feb 05, 2016;24.09;24.2;24.2;23.75;6230000
ANZ;Feb 04, 2016;24.3;24;24.4;23.69;6070000
ANZ;Feb 03, 2016;23.67;24.04;24.1;23.53;8189999.999999999
ANZ;Feb 02, 2016;24.4;24.65;24.78;24.31;6380000
ANZ;Feb 01, 2016;24.59;24.48;24.79;24.37;7250000
ANZ;Jan 29, 2016;24.18;24.28;24.29;23.78;11690000
ANZ;Jan 28, 2016;24.04;23.76;24.1;23.71;7740000
ANZ;Jan 27, 2016;23.68;24.25;24.28;23.65;8250000
ANZ;Jan 25, 2016;24.15;23.75;24.17;23.63;6220000
ANZ;Jan 22, 2016;23.35;23.45;23.49;23.16;7930000
ANZ;Jan 21, 2016;23.11;23.95;23.95;23.08;13160000
ANZ;Jan 20, 2016;23.5;24.56;24.64;23.44;13570000
ANZ;Jan 19, 2016;24.59;24.35;24.68;24.29;5250000
ANZ;Jan 18, 2016;24.41;24.3;24.64;24.16;7250000
ANZ;Jan 17, 2016;24.5;24.27;24.55;24.21;2060000
ANZ;Jan 15, 2016;24.91;25.45;25.6;24.7;7660000
ANZ;Jan 14, 2016;25.05;25;25.2;24.84;5460000
ANZ;Jan 13, 2016;25.45;25.3;25.56;25.22;7000000
ANZ;Jan 12, 2016;25.05;25.25;25.56;24.95;9610000
ANZ;Jan 11, 2016;25.15;25.4;25.4;25.01;8109999.999999999
ANZ;Jan 10, 2016;25.26;25.38;25.38;25.21;1900000
ANZ;Jan 08, 2016;25.54;25.5;26.06;25.2;8900000
ANZ;Jan 07, 2016;25.86;26.66;26.68;25.64;8279999.999999999
ANZ;Jan 06, 2016;26.71;27.14;27.2;26.55;4520000
ANZ;Jan 05, 2016;27.07;27.39;27.4;26.96;5350000
ANZ;Jan 04, 2016;27.53;27.87;27.88;27.44;4350000
ANZ;Jan 03, 2016;27.76;27.87;27.88;27.66;956610
ANZ;Dec 31, 2015;27.93;27.85;28;27.75;3720000
ANZ;Dec 30, 2015;27.96;27.87;28.03;27.74;5360000
ANZ;Dec 29, 2015;27.63;27.2;27.63;27.12;3710000
ANZ;Dec 28, 2015;27.43;27.18;27.45;27.16;798780
ANZ;Dec 24, 2015;27.25;27.1;27.38;27.06;2660000
ANZ;Dec 23, 2015;26.88;26.86;27.08;26.82;4750000
ANZ;Dec 22, 2015;26.68;27;27.06;26.51;4750000
ANZ;Dec 21, 2015;26.79;26.26;26.86;26.18;5280000
ANZ;Dec 20, 2015;26.65;26.21;26.71;26.21;853890
ANZ;Dec 18, 2015;26.48;26.18;26.6;26.04;15140000
ANZ;Dec 17, 2015;26.53;26.49;26.7;26.39;10020000
ANZ;Dec 16, 2015;26.01;25.74;26.1;25.62;6570000
ANZ;Dec 15, 2015;25.33;25.68;25.89;25.33;7950000
ANZ;Dec 14, 2015;25.68;25.78;26.1;25.67;6220000
ANZ;Dec 13, 2015;25.73;25.78;25.87;25.73;1050000
ANZ;Dec 11, 2015;26.22;26.19;26.46;25.96;4640000
ANZ;Dec 10, 2015;26.19;26.46;26.46;25.67;9310000
ANZ;Dec 09, 2015;26.43;26.7;26.8;26.36;7220000
ANZ;Dec 08, 2015;26.82;27.08;27.22;26.81;7100000
ANZ;Dec 07, 2015;27.27;27.61;27.62;27.205;5060000
ANZ;Dec 06, 2015;27.56;27.6;27.61;27.44;911250
ANZ;Dec 04, 2015;27.11;27.18;27.38;26.77;9240000
ANZ;Dec 03, 2015;27.81;27.7;27.98;27.58;4840000
ANZ;Dec 02, 2015;27.9;27.78;28;27.78;5560000
ANZ;Dec 01, 2015;27.79;27.06;27.95;27.06;10110000
ANZ;Nov 30, 2015;27.15;27.38;27.47;27.11;11790000
ANZ;Nov 29, 2015;27.39;27.39;27.45;27.16;790370
ANZ;Nov 27, 2015;27.34;27.74;27.8;27.23;9240000
ANZ;Nov 26, 2015;27.56;27.48;27.85;27.45;4360000
ANZ;Nov 25, 2015;27.44;27.8;27.84;27.42;5350000
ANZ;Nov 24, 2015;27.77;27.75;28;27.51;6370000
ANZ;Nov 23, 2015;27.85;27.73;27.93;27.56;5170000
ANZ;Nov 22, 2015;27.59;27.73;27.81;27.59;1030000
ANZ;Nov 20, 2015;27.74;27.5;27.83;27.35;6310000
ANZ;Nov 19, 2015;27.52;27;27.56;26.92;9050000
ANZ;Nov 18, 2015;26.75;26.23;26.9;26.19;6450000
ANZ;Nov 17, 2015;26.49;26.13;26.49;26.015;6060000
ANZ;Nov 16, 2015;25.91;25.8;26.07;25.75;4930000
ANZ;Nov 15, 2015;25.91;25.78;25.96;25.78;1350000
ANZ;Nov 13, 2015;26.31;26.05;26.39;25.82;8430000
ANZ;Nov 12, 2015;26.64;26.23;26.79;26.2;7440000
ANZ;Nov 11, 2015;26.23;25.89;26.35;25.82;11810000
ANZ;Nov 10, 2015;25.54;25.3;25.54;25.01;13970000
ANZ;Nov 09, 2015;25.36;25.9;25.9;25.26;10610000
ANZ;Nov 08, 2015;25.67;25.88;25.88;25.67;2570000
ANZ;Nov 06, 2015;25.97;25.5;26.06;25.43;7830000
ANZ;Nov 05, 2015;26.65;26.9;26.99;26.63;9100000
ANZ;Nov 04, 2015;26.87;27.25;27.38;26.8;9490000
ANZ;Nov 03, 2015;27;26.96;27.07;26.76;7660000
ANZ;Nov 02, 2015;26.58;27.16;27.21;26.56;14340000
ANZ;Nov 01, 2015;26.84;27.16;27.18;26.82;2400000
ANZ;Oct 30, 2015;27.21;27.51;27.69;26.94;19050000
ANZ;Oct 29, 2015;28.17;28.9;29.01;27.96;9510000
ANZ;Oct 28, 2015;28.75;28.94;29.02;28.65;8170000
ANZ;Oct 27, 2015;28.94;29.05;29.08;28.9;5930000
ANZ;Oct 26, 2015;28.9;29.11;29.17;28.89;6350000
ANZ;Oct 25, 2015;29.025;29.11;29.15;29.02;942110
ANZ;Oct 23, 2015;28.9;29;29.15;28.86;8750000
ANZ;Oct 22, 2015;28.6;28.48;28.61;28.32;3830000
ANZ;Oct 21, 2015;28.56;28.2;28.64;28.06;6080000
ANZ;Oct 20, 2015;28.4;28.61;28.69;28.35;7200000
ANZ;Oct 19, 2015;28.86;28.7;28.97;28.55;6260000
ANZ;Oct 18, 2015;28.9;28.74;28.9;28.56;1330000
ANZ;Oct 16, 2015;28.67;28.8;28.89;28.6;6430000
ANZ;Oct 15, 2015;28.56;28.75;28.75;28.32;5330000
ANZ;Oct 14, 2015;28.65;28.35;28.7;28.05;7520000
ANZ;Oct 13, 2015;28.51;28.36;28.71;28.35;6430000
ANZ;Oct 12, 2015;28.35;28.46;28.52;28.3;5950000
ANZ;Oct 11, 2015;28.35;28.48;28.5;28.32;1000000
ANZ;Oct 09, 2015;28.46;28.35;28.495;28.17;6660000
ANZ;Oct 08, 2015;27.93;27.94;28.2;27.91;6250000
ANZ;Oct 07, 2015;27.72;27.55;27.75;27.17;4940000
ANZ;Oct 06, 2015;27.48;27.7;27.79;27.45;6280000
ANZ;Oct 05, 2015;27.39;27.25;27.39;27.05;4000000
ANZ;Oct 02, 2015;26.93;27.34;27.49;26.9;6850000
ANZ;Oct 01, 2015;27.52;27.25;27.63;27.2;6560000
ANZ;Sep 30, 2015;27.08;26.64;27.09;26.44;8850000
ANZ;Sep 29, 2015;26.38;26.94;26.97;26.38;11320000
ANZ;Sep 28, 2015;27.4;27.01;27.58;26.98;5210000
ANZ;Sep 27, 2015;27.01;27.01;27.01;27.01;162380
ANZ;Sep 25, 2015;27;27.52;27.66;27;9370000
ANZ;Sep 24, 2015;27.34;27.21;27.45;27.12;7230000
ANZ;Sep 23, 2015;26.99;27.57;27.63;26.93;10210000
ANZ;Sep 22, 2015;27.83;27.93;28.1;27.61;4990000
ANZ;Sep 21, 2015;27.72;28;28;27.52;6060000
ANZ;Sep 20, 2015;28;28;28;28;0
ANZ;Sep 18, 2015;28.4;28.29;28.6;27.71;14570000
ANZ;Sep 17, 2015;28.18;28.25;28.52;28.06;9790000
ANZ;Sep 16, 2015;27.88;27.45;27.88;27.25;8520000
ANZ;Sep 15, 2015;27.14;27.98;27.98;27.11;6940000
ANZ;Sep 14, 2015;27.78;28.05;28.11;27.62;6450000
ANZ;Sep 11, 2015;27.52;27.8;27.91;27.35;7470000
ANZ;Sep 10, 2015;27.65;27.97;28.03;27.64;9890000
ANZ;Sep 09, 2015;28.54;27.95;28.545;27.925;12070000
ANZ;Sep 08, 2015;27.53;27;27.53;26.81;6080000
ANZ;Sep 07, 2015;26.71;26.99;27.04;26.46;5270000
ANZ;Sep 04, 2015;26.86;27.1;27.125;26.71;9160000
ANZ;Sep 03, 2015;26.96;27.76;27.88;26.92;6920000
ANZ;Sep 02, 2015;27.42;27.13;27.49;26.8;10570000
ANZ;Sep 01, 2015;27.07;27.7;27.9;27.07;9280000
ANZ;Aug 31, 2015;27.93;28.3;28.37;27.62;9090000
ANZ;Aug 30, 2015;28.3;28.3;28.3;28.3;0
ANZ;Aug 28, 2015;28.53;29.16;29.16;28.17;11640000
ANZ;Aug 27, 2015;28.57;28.62;28.82;28.55;9530000
ANZ;Aug 26, 2015;28.07;27.28;28.16;27.1;10230000
ANZ;Aug 25, 2015;27.99;26.5;28.1;26.41;19100000
ANZ;Aug 24, 2015;26.91;27.7;27.91;26.91;14090000
ANZ;Aug 23, 2015;27.7;27.7;27.7;27.7;0
ANZ;Aug 21, 2015;28.34;28.72;28.72;28;15690000
ANZ;Aug 20, 2015;29.13;29.41;29.59;29.06;8660000
ANZ;Aug 19, 2015;29.84;29.12;29.88;29.02;11400000
ANZ;Aug 18, 2015;28.97;29.5;29.66;28.97;9170000
ANZ;Aug 17, 2015;29.52;29.45;29.67;29.37;5950000
ANZ;Aug 14, 2015;29.29;29.7;29.78;29.29;9780000
ANZ;Aug 13, 2015;29.76;29.73;30.11;29.61;6320000
ANZ;Aug 12, 2015;29.5;30.3;30.37;29.4;10880000
ANZ;Aug 11, 2015;30.07;30.8;30.8;30.07;8620000
ANZ;Aug 10, 2015;30.6;30.38;30.71;30.26;9730000
ANZ;Aug 07, 2015;30.14;29.99;30.64;29.8;32350000
ANZ;Aug 05, 2015;32.58;32.9;32.9;32.35;5510000
ANZ;Aug 04, 2015;32.78;32.71;33.03;32.555;6350000
ANZ;Aug 03, 2015;32.68;32.74;32.79;32.55;3560000
ANZ;Aug 02, 2015;32.74;32.74;32.74;32.74;0
ANZ;Jul 31, 2015;32.68;32.6;32.73;32.49;8520000
ANZ;Jul 30, 2015;32.47;32.4;32.57;32.2;4450000
ANZ;Jul 29, 2015;32.25;32.41;32.58;32.23;5550000
ANZ;Jul 28, 2015;32.22;31.82;32.27;31.82;6570000
ANZ;Jul 27, 2015;32.11;31.82;32.17;31.71;4230000
ANZ;Jul 26, 2015;31.82;31.82;31.82;31.82;0
ANZ;Jul 24, 2015;32.05;32.05;32.41;31.92;6210000
ANZ;Jul 23, 2015;32.15;32.33;32.5;32.14;6840000
ANZ;Jul 22, 2015;32.54;32.78;32.9;32.5;4630000
ANZ;Jul 21, 2015;33.05;33.01;33.16;32.86;3730000
ANZ;Jul 20, 2015;32.85;32.4;32.92;32.25;5930000
ANZ;Jul 17, 2015;32.44;32.7;32.78;32.21;4420000
ANZ;Jul 16, 2015;32.64;32.79;32.9;32.45;5400000
ANZ;Jul 15, 2015;32.42;32.25;32.47;32.16;4640000
ANZ;Jul 14, 2015;32.2;32.38;32.45;31.95;5920000
ANZ;Jul 13, 2015;31.9;32.12;32.45;31.82;5930000
ANZ;Jul 12, 2015;32.12;32.12;32.12;32.12;0
ANZ;Jul 10, 2015;32.25;32.33;32.52;32.22;3730000
ANZ;Jul 09, 2015;32.21;31.82;32.36;31.66;5540000
ANZ;Jul 08, 2015;32.27;32.68;32.79;32.12;9400000
ANZ;Jul 07, 2015;33.03;32.41;33.13;32.33;5070000
ANZ;Jul 06, 2015;32.21;32.02;32.29;31.85;4070000.0000000005
ANZ;Jul 05, 2015;32.02;32.02;32.02;32.02;0
ANZ;Jul 03, 2015;32.46;32.98;33.04;32.29;5270000
ANZ;Jul 02, 2015;32.91;32.47;33.02;32.4;4740000
ANZ;Jul 01, 2015;32.5;32.35;32.6;32.23;4530000
