date,AAPL,GOOGL,MSFT,AMZN,INTC,CSCO,CMCSA,PEP,AMGN,NVDA,TXN,AVGO,GILD,QCOM,ADBE,NFLX,CHTR,CELG,COST,SBUX,WBA,BIIB,BIDU,AABA,MDLZ,QQQ,AMAT,AMOV,TSLA,TMUS,MU,ADP,CSX,CME,MAR,ATVI,ISRG,REGN,CTSH,EBAY,INTU,NXPI,VRTX,MNST,EQIX,EA,ADI,ILMN,LRCX,ROST,LBTYA,LBTYB,AMTD,LBTYK,ALXN,FISV,PCAR,NTES,DLTR,TROW,AAL,PAYX,WDC,IBKR,XEL,ADSK,SIRI,MYL,DISH,CERN,NTRS,VCSH,ORLY,FITB,MCHP,CTRP,INCY,PFG,SBAC,EXPE,VCIT,ALGN,SWKS,DVY,SYMC,PFF,CHKP,XLNX,CTAS,KLAC,WYNN,BMRN,HBAN,VRSK,FAST,XRAY,NTAP,MXIM,ULTA,VOD,MELI,IDXX,CBOE,VIA,ETFC,CTXS,ALNY,TTWO,SNPS,NDAQ,ASML,ANSS,LKQ,JBHT,IPGP,SIVB,CHRW,STX,EMB,CDNS,HOLX,CINF,MBB,ACGL,EXPD,HAS,SEIC,MRVL,HSIC,GRMN,SHY,AKAM,AMD,CSGP,ODFL,CGNX,VRSN,IAC,RYAAY,STLD,SCZ,LULU,TRMB,VIAB,IBB,ZION,CPRT,FLEX,ON,DOX,TSCO,EXEL,IEP,OTEX,DISCB,NKTR,JKHY,ACWI,EWBC,ABMD,NDSN,ALKS,DISCA,OLED,SSNC,FFIV,JAZZ,SGEN,DISCK,SHV,GT,SINA,FTNT,IEF,SBNY,AGNC,MIDD,MKTX,PPC,UHAL,COHR,NBIX,FSLR,QGEN
2016-04-26 00:00:00+00:00,104.35,725.37,51.44,616.88,31.4,28.45,61.05,102.6,162.85,36.48,59.4,150.76,101.33,52.91,96.15,92.43,210.07,107.55,152.6,57.72,81.31,281.7,188.25,37.11,42.5,108.45,21.27,15.55,253.74,39.33,11.51,89.79,27.65,94.12,67.0,35.21,632.5,406.66,60.63,24.49,103.92,86.69,84.14,123.78,330.11,65.33,59.33,139.21,80.25,57.6,39.05,39.31,31.98,38.17,154.01,98.9,58.93,133.6,82.05,77.52,36.92,52.65,44.54,39.99,39.19,61.01,3.97,44.99,50.61,58.16,72.47,80.06,272.34,18.75,50.08,45.42,74.43,43.91,104.33,106.64,87.18,74.7,71.7,81.76,18.04,39.04,83.83,46.95,89.83,71.84,89.66,88.71,10.26,78.79,46.48,60.58,24.53,37.45,208.13,33.4,125.85,81.84,65.48,46.15,26.26,83.19,70.37,35.28,48.49,64.41,96.41,91.37,33.95,85.54,101.02,106.53,75.71,27.0,111.01,23.53,37.7,64.5,109.13,71.3,49.64,87.63,48.93,9.96,172.26,42.29,84.87,52.66,3.66,182.99,69.74,37.6,89.16,45.98,81.34,24.54,50.7,66.45,26.01,43.4,281.4,27.45,42.4,12.36,9.99,56.57,95.11,4.68,61.62,54.42,28.07,16.14,82.23,57.5,38.48,102.03,79.42,42.09,28.2,61.49,61.34,105.37,154.66,39.08,27.61,110.38,32.78,51.73,30.95,109.06,143.85,18.23,111.81,129.4,23.6,352.13,96.9,47.55,61.24,23.65
2016-04-27 00:00:00+00:00,97.82,721.46,50.94,606.57,31.75,28.64,61.3,102.63,161.0,37.31,59.92,151.53,100.72,52.9,95.64,91.04,206.43,106.15,151.77,56.9,81.56,280.06,187.95,36.95,43.88,107.58,21.42,15.76,251.47,39.7,11.56,90.12,27.83,94.46,68.68,34.37,633.01,390.28,60.58,25.27,103.51,88.94,84.5,123.43,331.82,63.35,59.64,138.59,80.97,58.21,38.98,39.31,31.64,37.9,150.78,99.2,60.23,133.14,82.07,77.46,36.71,53.12,46.08,39.77,39.71,61.4,3.98,44.48,49.98,57.81,72.27,80.12,272.87,18.73,50.34,45.09,73.19,44.03,104.82,107.77,87.58,74.78,72.32,82.6,18.11,39.15,83.5,47.35,89.97,72.23,89.17,87.72,10.27,78.7,47.44,60.95,24.73,37.66,212.52,33.27,125.9,81.93,65.0,46.56,26.16,83.9,68.63,35.0,48.61,64.13,99.24,91.62,34.16,86.27,102.69,105.1,71.81,27.34,111.51,23.73,37.83,66.29,109.2,71.4,50.35,87.16,48.73,10.38,174.09,43.88,84.93,54.85,3.73,179.5,72.15,36.9,89.41,45.8,82.31,25.07,51.02,65.64,25.93,43.79,277.49,27.84,42.75,12.42,10.0,57.28,95.98,4.56,61.29,54.15,28.07,16.24,82.13,57.59,38.49,102.05,79.72,40.57,28.44,60.01,62.1,106.9,152.97,38.07,27.8,110.42,30.34,50.06,33.35,109.66,143.18,18.26,112.82,125.71,23.48,359.26,98.02,46.24,62.03,23.62
2016-04-28 00:00:00+00:00,94.83,705.06,49.9,602.0,31.11,27.96,61.15,102.97,160.56,36.2,58.69,147.99,97.0,52.13,93.64,90.28,209.75,108.03,151.44,56.42,80.345,281.08,186.02,36.59,43.375,106.28,20.81,13.92,247.71,39.76,11.62,89.1,27.37,92.33,69.24,33.9,631.5,391.3,59.73,24.62,101.37,85.87,86.75,127.84,328.24,62.32,57.86,135.75,78.16,57.44,38.14,39.31,30.52,36.96,142.53,98.34,59.58,134.88,80.07,75.77,35.97,52.82,46.06,38.61,39.94,61.39,3.92,42.6,50.8,57.65,71.61,80.2,265.03,18.49,49.51,45.07,72.34,42.87,104.05,106.99,87.66,73.7,71.78,82.11,16.86,39.12,82.6,43.23,89.28,70.82,89.22,85.1,10.12,78.68,47.27,60.33,24.31,36.89,206.99,32.98,123.86,80.79,64.05,45.47,25.42,82.05,67.88,34.34,48.26,62.86,98.01,90.56,32.89,84.69,86.47,102.54,70.83,26.9,111.74,23.35,33.92,66.11,109.4,70.67,49.85,85.32,47.92,10.44,170.53,43.26,84.98,52.41,3.61,194.48,66.61,36.37,89.42,46.2,81.71,24.65,50.39,65.57,25.22,42.4,275.27,27.51,42.82,12.31,9.75,57.02,94.97,4.54,61.95,55.99,28.07,16.14,81.94,57.06,37.91,99.94,77.35,41.29,28.15,58.18,61.76,104.24,152.0,37.29,27.49,110.41,29.89,50.36,32.33,110.04,139.37,18.22,109.98,123.75,26.4,360.84,95.42,46.9,57.02,22.71
2016-04-29 00:00:00+00:00,93.74,707.88,49.87,659.59,30.28,27.49,60.76,102.96,158.3,35.53,57.04,145.75,88.21,50.52,94.22,90.03,212.24,103.41,148.13,56.23,79.28,274.99,194.3,36.6,42.96,105.72,20.47,14.12,240.76,39.28,10.75,88.44,27.27,91.91,70.09,34.47,626.36,376.71,58.37,24.43,100.89,85.28,84.34,144.22,330.35,61.85,56.32,134.99,76.4,56.78,37.73,39.31,29.83,36.6,139.28,97.72,58.91,140.7,79.71,75.29,34.69,52.12,40.865,38.0,40.03,59.82,3.95,41.71,49.29,56.14,71.08,80.19,262.68,18.31,48.59,43.61,72.27,42.68,103.04,115.77,87.56,72.19,66.82,82.04,16.645,39.18,82.87,43.08,89.78,69.94,88.3,84.68,10.06,77.58,46.79,59.6,23.64,35.72,208.28,32.74,124.89,84.35,61.96,43.93,25.18,81.84,67.04,34.18,47.52,61.71,96.6,90.77,32.05,82.88,86.67,104.28,70.97,21.77,111.63,23.19,33.59,66.01,109.4,70.49,49.61,84.64,48.08,9.98,168.7,42.63,84.96,50.99,3.55,197.31,66.05,35.53,86.4,46.34,80.95,25.21,50.39,65.55,23.95,40.9,267.95,27.52,42.84,12.15,9.47,56.54,94.66,4.61,60.87,55.92,28.07,15.68,81.03,56.81,37.49,97.14,76.73,39.75,27.31,58.31,61.15,104.75,150.7,35.48,26.78,110.4,28.97,50.09,32.51,110.0,137.83,18.37,109.64,122.76,26.91,352.0,93.4,45.58,55.84,22.46
2016-05-02 00:00:00+00:00,93.64,714.41,50.61,683.85,30.61,27.37,61.23,103.43,158.99,36.0,57.85,146.08,89.0,51.11,94.9,93.11,216.53,104.97,150.93,57.36,80.56,273.69,178.91,36.53,44.31,106.72,20.31,13.69,241.8,39.99,10.62,89.43,27.38,93.62,70.04,34.58,633.36,384.52,58.37,24.26,102.21,86.34,83.0,147.93,333.62,62.89,57.01,135.92,76.59,57.59,38.5,39.31,30.0,37.39,140.53,99.1,58.67,139.38,80.88,75.69,34.43,52.6,40.85,38.77,40.51,61.37,3.97,42.71,48.92,56.96,71.86,80.04,264.28,18.45,49.35,44.54,74.36,43.31,105.19,116.52,87.49,75.1,67.12,82.49,16.75,39.04,82.79,43.74,89.96,70.07,94.28,86.9,10.19,77.78,47.02,60.25,23.3,36.41,210.72,33.01,126.45,85.28,63.07,45.09,25.72,82.67,68.79,35.43,48.68,63.01,97.46,92.24,32.46,83.4,86.59,105.18,71.81,20.48,111.2,23.54,34.0,66.52,109.2,71.19,50.26,85.59,48.93,9.75,171.0,43.01,84.93,50.94,3.74,198.88,66.0,35.21,88.13,47.83,82.11,25.31,50.99,66.72,23.93,41.98,270.94,27.5,43.01,12.53,9.68,57.01,95.59,4.82,62.49,55.72,28.07,15.98,82.35,57.16,37.86,99.26,77.77,40.36,27.93,58.99,62.68,103.65,152.57,36.37,27.5,110.37,28.77,49.79,32.86,109.52,137.58,18.33,110.85,123.31,27.5,361.7,90.7,46.71,54.85,22.52
2016-05-03 00:00:00+00:00,95.18,708.44,49.78,671.32,30.36,26.86,60.95,103.56,156.35,35.57,57.2,143.2,87.17,50.73,93.66,91.54,212.67,103.22,151.41,56.25,81.46,273.71,174.36,36.01,43.67,105.73,20.1,13.67,232.32,39.66,10.36,88.81,26.54,92.83,70.1,34.11,618.63,371.32,57.65,23.98,101.4,85.47,82.16,146.32,332.89,62.08,56.23,133.65,75.73,57.3,37.58,39.31,29.29,36.39,144.37,98.69,57.86,137.7,80.61,74.93,34.58,52.4,39.36,37.65,40.55,60.34,3.95,43.69,47.39,56.92,70.28,80.15,268.2,18.03,48.8,44.0,72.09,41.77,99.03,115.97,87.88,74.9,67.02,81.77,16.63,38.93,82.16,43.48,89.61,69.63,94.45,85.09,10.01,77.13,46.37,59.97,23.0,36.07,209.91,32.65,125.34,85.15,62.47,44.54,25.29,80.69,60.81,34.3,48.31,62.27,94.42,91.3,32.5,83.63,85.57,100.76,70.84,19.44,110.95,23.36,34.26,66.47,109.26,70.8,47.39,84.89,47.82,9.65,168.54,42.28,85.02,49.91,3.6,195.2,65.18,41.13,87.16,47.22,80.06,24.65,50.35,65.54,23.64,41.45,265.75,26.83,42.49,12.38,9.49,56.75,95.1,4.67,61.01,53.98,28.07,15.59,81.45,56.34,36.82,98.9,76.81,39.2,27.0,58.06,62.18,100.96,152.47,34.99,26.58,110.38,28.43,49.86,32.15,110.17,134.55,18.15,108.52,120.86,27.13,356.87,89.02,45.05,52.85,22.27
2016-05-04 00:00:00+00:00,94.19,711.37,49.87,670.9,29.85,26.44,60.89,104.02,154.18,34.76,56.43,142.07,85.6,50.49,92.94,90.79,212.43,100.9,151.51,56.39,81.49,263.12,177.28,36.0,43.67,105.05,19.85,13.15,222.56,39.1,10.0,88.39,26.17,92.32,69.23,34.28,615.15,360.64,57.54,23.8,99.89,83.82,80.63,146.35,334.83,61.88,55.83,134.97,74.9,57.64,37.29,39.31,28.81,36.21,141.41,98.96,55.89,139.49,80.61,74.29,33.21,52.29,39.6,36.93,41.01,58.73,3.88,41.94,46.04,55.72,69.33,80.13,268.54,17.54,48.42,43.62,68.69,41.98,99.79,114.11,87.83,74.8,65.23,81.69,16.67,38.97,82.01,42.98,89.84,69.1,91.23,82.14,9.86,77.49,45.57,59.87,22.9,35.59,209.97,32.13,124.36,85.0,62.66,44.23,24.86,80.2,57.45,33.92,47.81,62.58,93.78,89.96,32.44,82.3,84.6,96.77,71.74,20.15,110.69,23.14,33.89,66.11,109.36,70.57,47.58,84.28,47.4,9.48,166.7,41.28,85.01,49.54,3.6,194.81,63.84,40.24,84.93,51.99,80.11,24.76,50.03,65.2,23.47,41.17,258.03,25.93,42.69,12.2,9.27,56.99,94.65,4.33,62.57,54.03,28.07,14.02,83.08,55.81,36.08,94.89,75.6,37.62,26.59,56.32,61.27,100.95,148.58,33.1,26.24,110.38,27.73,50.48,32.16,110.37,131.79,18.43,107.53,122.73,27.13,360.02,89.52,42.91,51.78,21.72
2016-05-05 00:00:00+00:00,93.24,714.71,49.94,659.09,29.9,26.21,61.05,104.21,154.25,34.97,56.64,142.58,85.86,51.13,93.5,89.37,212.02,101.71,147.84,56.25,81.46,264.62,175.22,36.94,43.92,105.02,19.85,13.12,211.53,39.25,10.06,86.45,26.04,92.93,69.27,34.91,615.32,377.73,57.59,23.81,100.4,85.24,84.0,145.95,330.89,62.24,55.69,138.9,75.05,56.47,37.2,39.31,28.8,36.24,142.58,99.25,55.61,140.48,80.62,74.34,32.805,51.19,38.13,36.77,40.84,58.46,3.88,41.4,44.09,55.46,68.99,80.16,263.45,17.49,47.82,43.85,70.41,42.25,99.96,112.55,87.92,75.56,64.35,81.51,16.6,38.88,81.85,43.09,89.94,69.39,89.62,80.74,9.87,77.23,46.55,60.49,22.82,35.69,206.21,32.25,124.88,86.13,62.67,44.35,24.95,80.26,58.73,34.02,47.45,63.2,92.9,83.76,32.34,82.18,83.88,96.26,70.85,20.01,110.945,23.06,33.75,66.65,109.4,70.71,47.47,83.55,47.55,9.55,168.11,41.06,85.04,49.51,3.66,193.33,62.92,40.12,84.41,52.95,79.48,24.85,50.04,63.41,23.14,41.43,259.19,25.88,43.0,12.07,9.29,55.76,93.36,4.69,57.45,54.52,27.5514,13.65,82.81,55.82,35.99,94.77,75.83,37.99,27.74,56.25,61.45,100.58,145.75,33.22,27.22,110.4,27.89,51.22,32.06,110.67,130.72,18.58,107.48,124.41,26.3,360.65,89.21,42.65,51.96,21.68
2016-05-06 00:00:00+00:00,92.72,725.18,50.39,673.95,30.04,26.53,61.42,104.96,153.19,35.33,57.2,141.89,84.68,50.92,94.3,90.84,212.92,100.25,146.44,56.31,79.43,263.61,173.94,37.23,43.93,105.58,19.87,12.89,214.93,39.49,9.99,86.85,26.16,92.88,69.22,37.87,618.96,369.95,60.55,23.82,101.04,85.36,85.54,148.13,336.96,63.94,55.47,140.71,74.94,57.07,37.26,39.31,28.4,36.19,140.99,102.64,55.54,140.31,81.19,75.09,33.03,51.91,37.27,36.92,40.46,58.66,3.93,39.65,46.7,53.63,69.02,80.21,265.92,17.48,47.95,44.5,70.69,42.2,100.93,113.16,87.77,74.7,64.63,81.68,16.61,38.98,81.89,43.2,91.0,69.36,91.21,80.8,9.88,77.85,46.49,61.75,23.15,35.86,208.68,32.24,128.03,86.59,63.1,44.54,24.93,81.24,55.55,34.92,47.86,64.03,92.33,84.61,32.51,83.14,83.77,96.77,72.82,19.07,111.09,23.35,33.72,66.77,109.47,70.33,48.4,85.09,47.8,9.57,170.0,40.84,85.02,49.94,3.68,195.83,63.84,40.61,85.19,53.78,79.44,24.94,50.21,62.81,23.25,41.32,255.28,25.99,42.86,12.13,9.41,57.41,93.57,4.79,55.25,54.51,27.5514,13.38,83.6,55.98,36.06,94.94,76.18,38.25,28.28,55.82,57.86,100.64,144.35,33.61,27.67,110.41,28.19,51.26,31.99,110.41,131.59,18.84,108.0,125.46,24.76,358.0,90.17,42.87,51.8,21.75
2016-05-09 00:00:00+00:00,92.79,729.13,50.07,679.75,29.8,26.51,61.42,105.28,155.41,35.28,56.91,142.4,85.67,51.2,94.61,90.54,213.48,102.41,148.59,56.64,80.89,270.17,169.49,37.18,44.28,105.88,19.89,12.81,208.92,39.9,9.87,87.16,25.85,94.0,69.13,37.15,623.86,375.47,60.82,24.02,101.67,85.04,88.06,148.79,341.04,64.52,55.23,141.76,74.64,58.16,37.36,39.31,28.48,36.28,143.52,103.62,55.84,138.96,82.11,75.04,32.94,51.99,36.96,36.82,41.16,58.79,3.93,40.77,47.67,55.43,68.72,80.26,267.19,17.33,47.57,43.29,72.86,41.91,100.21,112.6,87.79,75.58,65.05,81.68,16.64,39.09,82.48,43.07,91.46,69.14,89.62,83.98,9.79,77.77,46.16,60.52,23.01,35.86,208.46,32.08,127.25,87.2,63.19,43.35,24.91,81.41,57.81,34.69,47.99,64.5,92.99,85.7,32.61,83.92,84.53,96.54,73.14,18.86,110.81,23.61,33.88,67.26,109.55,70.4,48.3,86.11,48.35,9.66,170.73,40.41,85.06,50.15,3.65,197.08,64.71,40.21,84.5,53.9,79.64,23.55,50.1,64.03,23.18,40.43,261.9,26.02,43.2,12.11,9.11,58.16,94.06,4.95,56.99,54.3,27.5514,13.58,84.1,55.85,35.97,96.41,76.37,39.76,28.15,54.33,57.7,101.86,147.69,34.2,27.57,110.41,28.18,48.99,32.06,110.62,130.72,18.91,108.32,127.29,25.51,360.67,88.01,44.89,50.6,21.94
2016-05-10 00:00:00+00:00,93.42,739.38,51.02,703.07,30.14,27.03,62.64,106.57,157.24,35.96,57.63,144.61,86.18,52.15,96.52,92.89,216.49,103.25,149.56,57.49,80.92,273.27,166.21,37.44,45.04,107.33,19.98,13.07,208.69,40.81,10.09,88.5,26.37,94.74,70.46,36.41,626.56,385.87,61.74,24.16,102.8,86.07,89.08,153.1,341.11,64.54,56.1,142.84,75.95,57.56,37.52,37.6478,29.21,36.58,145.48,105.55,57.61,143.4,81.69,75.86,33.77,52.89,38.37,37.33,41.36,59.57,3.98,40.81,47.54,55.24,70.28,80.36,268.83,17.73,48.34,44.03,73.49,42.95,102.14,115.02,87.85,76.56,64.86,82.46,16.78,39.18,82.5,43.24,91.9,69.85,94.03,87.37,9.99,78.76,46.67,61.32,23.47,36.51,208.27,32.6,128.89,87.81,63.88,44.12,25.65,83.46,57.44,34.77,48.67,64.59,93.35,86.49,33.0,85.32,85.77,98.34,73.05,19.25,111.3,23.64,34.41,67.93,109.53,71.54,48.73,86.33,49.18,9.74,172.23,40.83,85.08,51.97,3.64,202.77,65.25,40.84,85.61,55.52,80.58,24.1,50.73,64.21,23.77,41.04,264.05,26.66,43.69,12.11,9.38,58.35,95.02,5.04,55.78,55.33,28.56,13.71,84.75,56.65,36.62,96.75,77.77,39.61,29.31,53.8,59.22,104.34,147.82,33.9,28.48,110.4,28.41,49.5,32.77,110.6,132.11,19.05,111.02,127.12,25.97,363.1,87.39,44.69,51.27,22.0
2016-05-11 00:00:00+00:00,92.51,730.55,51.05,713.23,30.06,26.7,62.07,105.72,154.18,36.06,57.63,143.85,83.9,52.15,96.1,90.02,217.22,100.25,147.12,56.23,80.23,267.25,163.05,37.37,44.4,106.36,20.01,12.84,208.96,40.82,10.1,86.67,25.89,93.68,68.92,37.11,627.69,371.86,61.1,23.74,102.32,85.59,83.63,150.43,340.68,73.38,55.75,138.86,75.61,54.44,37.19,36.97,28.88,36.28,138.86,105.36,56.94,145.17,79.03,75.35,32.86,52.21,36.74,36.96,41.38,59.03,3.93,39.64,47.46,54.34,69.42,80.28,262.76,17.65,48.32,43.51,70.62,42.52,101.67,112.65,87.9,76.33,64.59,82.2,16.71,39.2,81.21,43.06,91.44,69.7,92.96,82.22,9.97,77.46,46.3,61.88,23.33,36.4,202.85,32.52,129.7,87.12,63.29,43.76,25.32,82.64,53.82,35.7,48.2,63.62,92.58,86.15,32.57,83.35,84.48,97.18,72.59,18.72,111.56,23.6,34.17,67.24,109.6,71.92,47.8,84.5,48.42,9.72,171.38,40.28,85.05,50.72,3.65,197.72,64.43,40.39,84.78,55.04,79.33,24.24,50.34,61.99,23.61,40.47,256.1,26.66,43.36,12.04,9.39,57.29,92.45,4.895,54.2,55.43,28.56,13.29,83.59,56.24,36.37,96.1,77.6,37.93,28.97,54.01,59.52,103.7,148.76,33.7,28.06,110.4,27.95,49.83,32.48,110.77,133.18,19.07,109.22,128.71,25.98,361.81,86.81,42.65,50.74,21.61
2016-05-12 00:00:00+00:00,90.34,728.07,51.51,717.93,29.76,26.67,62.26,106.1,152.9,35.57,57.16,141.04,82.76,51.51,95.96,87.74,213.96,100.3,146.72,56.3,79.87,262.71,161.28,37.03,44.85,105.89,19.63,12.94,207.28,40.72,9.63,86.54,25.54,95.1,67.97,37.91,633.3,365.64,61.13,23.58,102.21,83.25,82.1,150.17,346.21,75.01,54.9,136.94,74.9,55.09,37.08,37.0,29.14,36.33,139.11,105.24,56.93,145.8,80.29,75.61,31.33,52.11,36.36,36.83,41.85,58.06,3.91,38.62,45.43,54.46,69.46,80.17,265.13,17.55,47.33,43.08,70.54,42.45,101.18,112.94,87.81,75.72,61.66,82.47,16.9,39.15,81.62,42.92,91.69,68.82,93.42,79.79,9.89,77.81,45.64,61.9,22.99,35.92,207.43,32.84,127.96,87.15,64.33,43.01,25.31,82.93,52.37,36.29,48.47,64.18,91.53,86.5,33.0,82.78,83.19,95.07,72.47,18.79,111.78,23.45,33.76,68.13,109.52,71.7,48.05,85.3,48.66,9.51,172.25,40.17,85.0,51.12,3.59,200.41,63.75,40.29,84.96,54.4,77.84,23.89,50.35,61.62,23.82,39.93,251.73,26.4,43.25,12.14,8.97,57.93,93.57,5.19,52.66,55.87,28.56,13.09,84.43,56.23,36.07,94.27,78.15,37.0,28.14,52.89,58.98,104.5,145.23,32.95,27.31,110.38,27.99,47.91,32.22,110.47,132.69,19.09,114.65,131.92,25.95,360.62,86.94,42.94,49.09,21.29
2016-05-13 00:00:00+00:00,90.52,724.83,51.08,709.92,29.91,26.53,61.84,104.18,152.35,40.98,57.12,140.05,82.7,51.32,95.97,87.88,214.58,100.16,144.5,55.82,78.61,262.03,159.75,36.48,44.36,105.5,19.61,12.76,207.61,40.64,9.56,85.76,25.12,94.33,66.88,38.29,628.81,369.46,61.35,23.78,102.03,83.07,81.38,148.61,344.37,75.2,54.72,136.92,74.34,54.32,36.77,37.0,28.7,36.24,139.74,103.85,56.02,153.4,77.63,74.13,31.51,51.71,35.44,35.94,41.71,57.87,3.89,39.16,45.86,53.74,68.47,80.18,258.22,17.15,47.16,43.01,73.21,41.87,100.0,111.92,87.99,76.08,60.75,81.75,16.79,39.23,82.42,43.24,91.52,68.6,89.95,82.71,9.67,77.08,45.48,61.16,23.04,35.98,205.2,32.53,127.53,86.67,63.59,42.68,24.89,82.24,52.55,36.96,47.91,63.68,91.3,85.83,32.3,80.92,82.14,92.1,72.31,19.09,111.85,23.68,33.75,67.69,109.55,71.7,47.45,85.11,48.13,9.52,171.97,40.01,85.01,50.49,3.67,197.61,62.18,39.57,84.72,54.38,76.71,24.03,49.845,61.58,23.56,39.53,253.9,25.88,42.73,12.05,8.95,57.31,92.0,5.61,52.75,55.68,28.56,13.32,83.69,55.6,35.56,94.08,77.21,37.45,27.98,52.85,58.6,105.9,145.66,32.95,27.04,110.38,27.65,45.5,32.33,110.89,131.1,19.125,117.51,130.6,25.73,357.34,85.49,43.65,48.56,21.425
2016-05-16 00:00:00+00:00,93.88,730.3,51.83,710.66,30.39,26.97,62.0,104.13,153.27,42.19,58.02,142.65,83.61,51.91,97.23,89.12,203.6,101.57,145.79,55.53,78.87,266.26,167.96,37.48,44.52,106.82,19.85,12.77,208.29,40.62,9.68,86.7,25.23,95.04,67.71,39.39,635.27,391.95,61.81,23.8,103.73,84.97,82.14,150.72,348.6,76.62,55.43,140.4,73.46,55.74,38.16,37.0,28.95,37.59,144.57,104.25,57.01,161.62,80.03,74.74,32.12,52.06,35.57,35.88,41.75,59.08,3.91,40.45,45.28,54.46,68.99,80.23,261.84,17.6,47.95,44.29,76.47,42.16,99.89,111.92,87.72,76.98,62.42,82.29,16.91,39.35,82.99,43.51,91.74,67.9,90.88,86.47,9.78,77.9,45.72,62.26,23.39,36.36,208.13,32.74,128.7,88.46,63.62,42.45,25.21,82.99,54.54,36.89,48.61,63.73,95.83,86.49,32.71,81.08,82.83,95.75,72.44,19.16,111.91,23.95,34.11,67.93,109.49,72.06,47.35,85.46,48.68,9.7,174.13,40.42,84.97,51.36,3.79,197.69,61.89,40.07,85.15,54.63,78.26,24.47,50.32,60.76,23.74,39.33,261.67,26.24,43.46,12.47,9.0,57.44,93.57,5.49,52.75,56.18,27.7642,13.91,84.71,56.27,36.1,96.42,77.66,40.06,27.53,54.34,58.99,107.33,148.96,34.23,26.64,110.39,27.56,46.35,32.62,110.49,132.15,19.17,118.24,132.6,25.98,359.2,85.64,45.64,49.07,21.71
2016-05-17 00:00:00+00:00,93.49,720.19,50.51,695.27,29.98,26.65,60.43,102.37,150.11,42.28,57.43,141.17,82.76,51.99,95.93,88.63,203.36,100.68,143.6,54.88,76.48,263.52,171.04,37.27,43.25,105.48,19.64,12.77,204.66,40.72,9.67,85.35,25.42,94.44,67.255,38.12,621.38,386.38,61.64,23.27,102.15,84.75,80.71,149.3,342.32,75.135,55.37,138.77,73.14,54.52,37.205,37.0,28.82,36.58,139.96,103.15,56.4,163.49,77.51,74.08,32.64,51.47,36.75,35.92,40.86,57.98,3.89,41.02,45.64,53.2,68.93,80.15,254.16,17.48,47.78,44.085,75.55,42.08,99.2,111.62,87.56,75.96,62.31,81.32,16.94,39.4,82.52,43.53,91.27,67.77,91.23,84.05,9.77,76.86,45.2,60.7,23.59,35.45,204.44,33.58,130.78,87.23,62.75,42.56,25.18,82.3,54.28,36.0,47.78,62.53,94.3,85.19,32.18,81.35,80.81,96.75,72.78,19.635,111.83,23.56,33.57,66.71,109.46,70.93,47.57,84.63,48.37,9.73,170.55,40.06,84.94,50.965,3.79,195.33,62.22,39.66,83.52,53.84,79.9,23.84,50.16,60.9,23.59,39.42,259.17,26.2,43.15,12.23,8.95,56.85,91.91,5.24,52.53,55.58,27.72,13.35,83.82,55.84,35.83,94.13,76.46,39.98,27.45,53.02,58.7,103.83,149.46,35.85,26.445,110.39,27.49,46.79,32.73,110.34,129.85,19.05,118.03,131.24,25.28,364.14,84.11,43.39,48.51,21.43
2016-05-18 00:00:00+00:00,94.56,721.78,50.81,697.45,29.99,26.72,60.38,100.91,150.83,43.36,58.01,143.88,82.88,52.79,96.7,90.5,227.41,101.08,141.29,54.8,76.54,264.29,169.45,37.24,43.24,105.86,19.92,12.67,211.17,40.68,10.05,85.6,25.75,96.79,65.71,38.47,625.21,390.28,62.02,23.69,102.7,87.03,81.71,148.82,342.05,74.49,55.82,140.23,73.97,54.31,36.66,37.0,30.58,35.95,142.33,102.46,55.23,163.56,75.33,74.43,32.61,51.73,38.46,37.38,40.09,57.76,3.89,42.04,44.9,53.4,71.53,79.91,255.63,18.28,48.33,43.77,77.53,43.47,98.45,110.77,86.95,76.03,63.57,80.65,17.0,39.23,83.21,43.93,91.14,68.21,88.45,87.16,10.29,76.66,45.39,61.07,23.83,35.87,206.45,34.13,132.5,88.33,62.79,42.1,26.65,82.74,54.34,35.68,48.36,63.05,94.52,85.22,31.99,79.81,81.61,101.57,73.15,20.24,110.75,23.92,33.28,67.76,109.24,71.64,47.66,84.9,49.27,9.8,170.95,39.94,84.79,50.97,3.84,197.22,61.61,39.45,83.7,53.67,79.29,23.15,50.14,60.07,23.54,38.86,262.77,27.34,43.3,12.48,9.21,56.58,91.56,5.35,54.1,55.68,26.74,13.65,83.57,55.77,37.82,95.06,75.93,40.23,26.71,53.83,59.52,105.62,150.79,38.02,25.93,110.38,27.41,45.92,32.82,109.45,134.14,18.66,118.42,133.42,24.93,363.26,85.56,45.64,48.71,21.48
